step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
46405.0,11,151.0,3.4318181818181817,7.612777095706675,11,11,108.0,0.3323532581813212,6.257914274845869,7.612777095706675,2945.323510050019,96.77672098765443,1.266106122141593,59.91992974758023,2399.588456264819,68.20650716905472,1.0315082069713755,60.81879246929977,11,108.0,0.28
46410.0,11,200.0,4.545454545454546,7.800240059619262,11,11,200.0,0.33967798336431915,6.468559834028421,7.800240059619262,3100.4649591654784,99.2819646734864,1.3327975460551522,60.5520134385612,2395.2238952588445,67.35673451177831,1.0296332549390026,61.16054304588256,11,200.0,-0.9199999999999999
46415.0,9,162.0,3.7674418604651163,8.166035158513722,9,9,162.0,0.3687415565949619,7.208466956205955,8.166035158513722,3282.8751790521037,99.32028684596675,1.4112023926236077,61.296210192041784,2494.8151986224766,67.4825420363291,1.0724400138792591,61.63351264862051,9,162.0,0.3799999999999999
46420.0,11,200.0,4.651162790697675,7.6531425817797425,11,11,162.0,0.3057958476449575,6.1205873664158945,7.6531425817797425,3498.7905066316307,104.03882296075356,1.5040120922504732,59.563969403051836,2839.4767657832026,72.47939781722705,1.2205944746302384,60.72001352884835,11,162.0,0.0
46425.0,11,255.0,5.930232558139535,8.451230345941537,11,11,255.0,0.3791254622504969,7.287504114807836,8.451230345941537,2912.5212203681303,97.43739977025696,1.2520046738333466,60.779813847872866,2431.0817874824165,66.32899618669772,1.0450458337892878,61.43547386046408,11,255.0,-0.9299999999999997
46430.0,11,173.0,4.023255813953488,6.772117139265962,11,11,173.0,0.2632838687407003,4.908298147315663,6.772117139265962,2877.907790662188,98.76806974960492,1.237126855255713,58.60391698673456,2595.7050713972667,72.41610989256723,1.115812419292499,60.14930125890816,11,173.0,0.8199999999999998
46435.0,8,137.0,3.186046511627907,7.914876100240057,8,8,94.0,0.35320397064527015,6.596256880827142,7.914876100240057,3257.486815505935,101.84962051282066,1.4002948184069237,61.45789818423516,2657.780753602977,69.98729533873792,1.1424979419735244,61.762558893270324,8,94.0,0.79
46440.0,8,177.0,4.214285714285714,8.45904767195747,8,8,177.0,0.4000534396490817,7.299160623692445,8.45904767195747,3132.272031740521,86.40146642773406,1.346457564266888,60.38141004932468,2602.1895562716427,59.52533162467144,1.1185930777691586,61.19630847397296,8,177.0,-0.8300000000000001
46445.0,10,121.0,2.688888888888889,7.336304106655525,10,10,121.0,0.3127740877764011,5.668419445304072,7.336304106655525,3020.0503569093075,103.88934872568933,1.2982337504658292,59.92832848553357,2518.232351819644,72.18702982681845,1.0825130392939233,60.88466160855617,10,121.0,0.56
46450.0,9,146.0,3.5609756097560976,8.212466911830973,9,9,103.0,0.3930478984451622,7.168603706840352,8.212466911830973,3146.3710424000733,96.36416308339209,1.3525260570168571,61.31742933572016,2596.6611712869085,68.03451252688615,1.1162223814981707,61.66162958758694,9,103.0,0.17999999999999994
46455.0,12,196.0,4.454545454545454,7.388523518863735,12,12,196.0,0.3299044562070277,5.814245397454469,7.388523518863735,3108.769344089913,103.03996962793704,1.3363666169578436,59.55018221984698,2581.197490136126,72.87008405775445,1.1095768744953896,60.57804683354725,12,196.0,-0.9299999999999999
46460.0,9,136.0,3.238095238095238,8.06460433457618,9,9,136.0,0.38694954907490986,7.117659077063643,8.06460433457618,3091.635391256248,97.63316812112186,1.3289991451826078,61.3032541066212,2615.457087125284,71.09629830699791,1.1243030366275444,61.671904358861305,9,136.0,0.5999999999999999
46465.0,13,150.0,3.409090909090909,7.394092619434331,13,13,107.0,0.33933855483939024,6.078537784778659,7.394092619434331,2853.988414795288,99.50645396825408,1.2268459933560683,59.59444071628476,2448.113190525584,72.00729819732906,1.0523701769936447,60.51002943446285,13,107.0,0.29000000000000004
46470.0,11,200.0,4.545454545454546,7.794672843768073,11,11,200.0,0.3622563374325685,6.435384730428575,7.794672843768073,2965.1322899059783,95.84272405860138,1.274622628655365,60.40343503492069,2470.367133660596,66.61575981724374,1.0619350472813747,61.1028724140728,11,200.0,-0.9299999999999999
46475.0,9,159.0,3.7857142857142856,8.082275059794249,9,9,159.0,0.3862936354330314,7.0537368172607815,8.082275059794249,3158.493247352494,96.74381040152228,1.357736990807052,61.09363939362755,2633.7527252342284,68.4506300330509,1.1321663174081322,61.549189787302055,9,159.0,0.4099999999999999
46480.0,11,199.0,4.4222222222222225,7.308369060487602,11,11,159.0,0.30785961245854243,5.731854435875528,7.308369060487602,2985.9344654075894,100.99598911815573,1.2835663492070122,59.98600380245216,2362.28362466761,68.73169262679531,1.0154750276918447,60.780959568684324,11,159.0,0.0
46485.0,11,254.0,6.0476190476190474,8.104959981939205,11,11,254.0,0.38519168942307613,7.0334442867656435,8.104959981939205,3142.2213956814835,96.48849036854755,1.3507428842101317,60.67991262829464,2475.133836520838,66.78916368225596,1.0639809678227092,61.23735465987691,11,254.0,-0.95
46490.0,9,171.0,3.8,6.992615090166563,9,9,171.0,0.29741240336299496,5.483021516365069,6.992615090166563,3199.3518755541186,108.12125392011761,1.375304728050133,59.29469564367678,2605.903720431934,76.27910758854534,1.1201970194623643,60.417105949226524,9,171.0,0.8300000000000001
46495.0,8,128.0,3.0476190476190474,7.907026334641562,8,8,85.0,0.35920617253336307,6.820208249076297,7.907026334641562,3199.9813365330338,94.2598085470087,1.3755715825942685,61.08792135109325,2552.9415415640437,65.63743000763267,1.097429366947361,61.427253907920324,8,85.0,0.86
46500.0,8,168.0,4.097560975609756,8.181907450425003,8,8,168.0,0.3848224576949379,7.134358731754153,8.181907450425003,2909.2769755384834,83.36668242773406,1.2506017839186965,60.011911120107705,2371.2480751787443,57.69000243836079,1.019321350515573,60.79307427525729,8,168.0,-0.83
46505.0,11,118.0,2.6222222222222222,7.24550170293427,11,11,118.0,0.31185797957897093,5.813054734388984,7.24550170293427,3106.216666388025,104.42622860218701,1.3352719565792128,60.44201314696755,2519.2111513834625,72.84366908635558,1.0829329108854513,61.07103324667475,11,118.0,0.5
46510.0,9,144.0,3.3488372093023258,8.357256951868857,9,9,106.0,0.40063514641283376,7.321276807863792,8.357256951868857,3122.9583129081498,95.38935080192809,1.3424620438408694,61.383693050644666,2535.074952001687,64.60801756732022,1.0897480455141726,61.71890174159972,9,106.0,0.11999999999999988
46515.0,11,192.0,4.266666666666667,7.398039264123399,11,11,192.0,0.3241815196634374,5.75344515363357,7.398039264123399,2641.61040020092,91.90109661206402,1.1355544782869924,59.074428128515436,2282.569198400044,64.62353875796413,0.9812089013601345,60.3057468886717,11,192.0,-0.8599999999999999
46520.0,10,134.0,3.0454545454545454,7.960367951781401,10,10,134.0,0.3630769325422538,6.65880071820482,7.960367951781401,3318.2975103747312,103.9707749587287,1.4264346332393578,61.2608063877601,2593.2022881624757,70.77135149525974,1.11473748412195,61.65483825331058,10,134.0,0.5799999999999998
46525.0,10,148.0,3.441860465116279,7.643508593754651,10,10,105.0,0.3457516003105017,6.280632394739571,7.643508593754651,3051.267060182877,97.18364102564115,1.311643064304988,59.63886997926182,2556.0581792665434,68.20882365395079,1.0987677136779792,60.610767051528434,10,105.0,0.29000000000000004
46530.0,11,200.0,4.651162790697675,7.695113291583005,11,11,200.0,0.36666437774209437,6.506561976563807,7.695113291583005,3111.6182111550424,100.10291500510345,1.337592137096326,60.59505892548692,2570.510488682651,70.81726359413408,1.1049835347991994,61.14100804933844,11,200.0,-0.95
46535.0,9,163.0,3.880952380952381,7.682971873386219,9,9,163.0,0.3727485526285743,6.616439960292321,7.682971873386219,2741.3011263346225,95.00040417930006,1.178405580839474,60.49849291393941,2281.674905366203,67.48766980161184,0.9808231892997954,61.05793702923692,9,163.0,0.3700000000000001
46540.0,11,200.0,4.444444444444445,6.970015396830696,11,11,164.0,0.31146792026229,5.2945962782208635,6.970015396830696,3046.7144314683983,109.9325267489713,1.3096991881575677,60.41075030459095,2419.044285823927,74.79992334387228,1.0398776060160064,61.02355943387085,11,164.0,-0.010000000000000009
46545.0,11,255.0,6.071428571428571,7.892150706254705,11,11,255.0,0.4081909773204907,6.8626961350755336,7.892150706254705,3201.7141872360216,96.05009720615439,1.3763170969112188,60.67511736572067,2511.67323955081,66.83213627158148,1.0796883130790451,61.17035008047354,11,255.0,-0.9099999999999999
46550.0,8,169.0,3.7555555555555555,7.040200391561831,8,8,169.0,0.3280104762352633,5.62356962008801,7.040200391561831,2785.181293560257,96.89424329797346,1.1972705332246807,59.25666704067888,2290.051278477966,68.75852394847242,0.9844251876314719,60.34273087473991,8,169.0,0.8599999999999999
46555.0,7,134.0,3.0454545454545454,7.884443367630191,7,7,91.0,0.39150360084387426,6.817029946692045,7.884443367630191,3172.3400884013167,94.26505641025656,1.3636899552654522,61.18547444068951,2413.439388272364,64.37892201135611,1.0374603226475483,61.5128815446991,7,91.0,0.7799999999999999
46560.0,8,173.0,4.119047619047619,8.608366988836309,8,8,173.0,0.46313203070399056,7.94381142007865,8.608366988836309,2885.8187386073173,79.28374152975617,1.2405211103007499,61.03532783663317,2199.043553378498,53.96529216091688,0.9452969674409879,61.40417490329184,8,173.0,-0.82
46565.0,10,110.0,2.391304347826087,7.139590629409459,10,10,110.0,0.3292994365808887,5.622935196318098,7.139590629409459,2917.6892220294894,97.55439893145066,1.254230012580176,59.3335117166003,2260.2579777395727,66.8283486028711,0.9716171040237908,60.359606550556016,10,110.0,0.6299999999999999
46570.0,9,138.0,3.066666666666667,8.319324601437298,9,9,95.0,0.41162393271459174,7.29792417310786,8.319324601437298,3338.7352106018184,97.69434311111122,1.4352146746725554,61.54249850397833,2397.566274143323,61.551041741524585,1.0306367685364122,61.6704154004144,9,95.0,0.15000000000000013
46575.0,10,185.0,4.021739130434782,7.624305486591181,10,10,185.0,0.3495467816354834,6.093179932903389,7.624305486591181,2678.0773422100747,91.9762245007839,1.151229491252858,59.60139165946389,2162.3374162159043,62.994005772772454,0.9295244175348161,60.61912480938371,10,185.0,-0.9000000000000001
46580.0,10,125.0,2.9761904761904763,7.717185452675752,10,10,125.0,0.3720356904870551,6.6841737881355066,7.717185452675752,3308.361265152742,103.40239866250734,1.422163370682817,61.26500000395834,2795.672179062725,75.69375375732186,1.2017712891382786,61.63467186382901,10,125.0,0.6000000000000001
46585.0,12,140.0,3.1818181818181817,7.094619294782058,12,12,97.0,0.3128352329729582,5.619333243362354,7.094619294782058,2741.1653586997013,96.96888955649415,1.1783491536936332,58.99190515216664,2412.8137270981333,70.80419217257064,1.0371966183585575,60.16453341409836,12,97.0,0.28
46590.0,11,192.0,4.363636363636363,7.778132227913628,11,11,192.0,0.3598894685379992,6.387163772993681,7.778132227913628,3086.6450733804786,98.76674199871107,1.3268568578737163,60.480545567949605,2596.4341132644545,68.50061639514165,1.116126972684227,61.17161800571982,11,192.0,-0.95
46595.0,9,161.0,3.659090909090909,8.149139073031987,9,9,161.0,0.3854916629952957,6.97614094475316,8.149139073031987,3290.9354951090995,99.21253217930008,1.4146670184205181,61.06878800454431,2688.487200653411,67.27813744047066,1.155693414778275,61.5641954879806,9,161.0,0.30999999999999983
46600.0,10,197.0,4.282608695652174,7.724913629296778,10,10,163.0,0.33889507544355435,6.074594840040755,7.724913629296778,2919.336448854517,97.87422222222233,1.2549384836895283,60.53063695073534,2565.240501446085,67.5614412550422,1.1027186848274353,61.33651243664281,10,163.0,-0.019999999999999796
46605.0,11,250.0,6.097560975609756,8.255415039898267,11,11,250.0,0.4002109396122477,7.113409981012643,8.255415039898267,3149.518752620029,96.48849036854755,1.353879619748324,60.738106099419,2803.186314416142,69.78736392541539,1.2050002251362768,61.385124822849306,11,250.0,-0.8700000000000001
46610.0,9,167.0,3.7111111111111112,6.96922392189202,9,9,167.0,0.2824831257509227,5.2347847679187645,6.96922392189202,3004.3465553216442,106.14553171404499,1.291480793580168,59.14311521161197,2633.2371319670447,75.46110314301998,1.1319494918916038,60.35177334225109,9,167.0,0.8300000000000001
46615.0,8,132.0,3.0,7.965567248419665,8,8,89.0,0.36957457321363485,6.7743753832148155,7.965567248419665,3293.2269402901943,100.59741538461554,1.4156568539808727,61.55331588124641,2661.528324146449,68.43353652030869,1.1441083266657577,61.731288985666886,8,89.0,0.7799999999999999
46620.0,8,172.0,4.095238095238095,8.311854459968272,8,8,172.0,0.4126736702771678,7.312657347356127,8.311854459968272,2894.3896634749717,80.76591900475697,1.2442038576918728,60.252465146571865,2355.923346947402,56.00812975579171,1.0127338435729578,61.000130485535614,8,172.0,-0.83
46625.0,11,115.0,2.6744186046511627,6.9516244482683005,11,11,115.0,0.3033402256963838,5.645282086474365,6.9516244482683005,2931.1855970311726,98.31345078330251,1.2600317453524161,60.3908664445638,2426.8660318326392,71.61725416636392,1.043236798043055,60.93205489952821,11,115.0,0.5700000000000001
46630.0,9,142.0,3.4634146341463414,8.037596739204254,9,9,99.0,0.3894523510228496,7.430864163267682,8.037596739204254,3347.633376801569,98.21744355555568,1.4390397916945474,61.65564395986349,2510.9650861458326,67.8153336351536,1.0793840058713586,61.558234830493184,9,99.0,0.15999999999999992
46635.0,11,190.0,4.222222222222222,7.232581290600726,11,11,190.0,0.31228938165086667,5.978509787322053,7.232581290600726,3008.1193639690273,93.85612014585445,1.2930940888548317,59.385254117603665,2412.0570309900377,66.13002650131449,1.0368651302222003,60.285352393121464,11,190.0,-0.9099999999999999
46640.0,10,137.0,3.186046511627907,7.737374557570582,10,10,137.0,0.3501337315320623,6.990939165093634,7.737374557570582,3096.7824608989727,103.59468265103638,1.3312141241861077,61.41365257542214,2603.2943911850443,74.6953217322363,1.1190754489754675,61.54657614320467,10,137.0,0.5299999999999998
46645.0,13,153.0,3.477272727272727,6.4801195612148055,13,13,110.0,0.26794148636434517,5.179245322460541,6.4801195612148055,3000.9373444283433,101.53012063492076,1.2900115415380513,58.36927470020131,2440.919561098293,73.56666584803251,1.0492762164950395,59.4841311675231,13,110.0,0.27
46650.0,11,207.0,4.704545454545454,7.630452328092861,11,11,207.0,0.3511883168691339,6.706509433861617,7.630452328092861,3148.5354010176857,98.99686068411582,1.3534604397495344,60.70072322592722,2531.820348374982,69.26978310885987,1.08835139492094,61.05770026836869,11,207.0,-0.9699999999999998
46655.0,9,169.0,3.840909090909091,7.8988234459714395,9,9,169.0,0.3598497617902768,7.1550018540042,7.8988234459714395,3079.327477449013,99.21253217930008,1.3237049487449415,61.07202216808013,2509.985749914294,68.67293550839793,1.0789629797962093,61.30726011212962,9,169.0,0.3799999999999999
46660.0,11,205.0,4.270833333333333,7.279706521738599,11,11,165.0,0.2972935284695949,5.974640585639421,7.279706521738599,3421.171477819198,110.24857306881421,1.4706549672194327,60.87817990791249,2624.611368028734,72.616946953089,1.128238915148154,61.114504983766174,11,165.0,0.040000000000000036
46665.0,11,260.0,5.6521739130434785,8.1516559271498,11,11,260.0,0.37295383344130806,7.271763377796912,8.1516559271498,3062.438793068807,96.20847327453045,1.3164470767113512,60.73821375512653,2459.6061970758647,64.67509691830745,1.057305727361301,61.21730962359233,11,260.0,-0.9500000000000002
46670.0,11,178.0,3.869565217391304,6.549100943899537,11,11,178.0,0.2521215441587204,4.977021815526452,6.549100943899537,3033.891082191775,106.27891114633672,1.304180363044595,58.92947921219571,2495.1142610553375,74.91641095939873,1.0725737779254738,60.07901324621884,11,178.0,0.8200000000000001
46675.0,8,141.0,3.0652173913043477,7.896586461723177,8,8,98.0,0.3524015598965446,6.926205945611746,7.896586461723177,3323.821928160198,100.6026632478634,1.4288080792222178,61.64573876629657,2573.742139545107,67.00464689353247,1.1063716617560417,61.62318011816235,8,98.0,0.8
46680.0,8,181.0,4.113636363636363,8.15886340242026,8,8,181.0,0.37517273784061983,7.160360223723609,8.15886340242026,2971.1193552064187,84.18885688888909,1.277184496815699,60.02720084665914,2393.684357301825,56.97627899689985,1.0289648016926896,60.81219068690396,8,181.0,-0.8300000000000001
46685.0,11,123.0,2.7954545454545454,7.192293888098863,11,11,123.0,0.30298892874460326,5.9512089300945705,7.192293888098863,3314.5469038143347,109.07045370899476,1.424822837254489,60.67899436552751,2751.5592077846686,77.89596928744929,1.1828099512090366,61.1539705810184,11,123.0,0.5800000000000001
46690.0,9,148.0,3.5238095238095237,7.962269305068619,9,9,105.0,0.35996259160458277,6.9936413112634215,7.962269305068619,3117.119319650863,98.24711111111122,1.339951054467691,61.08012770102548,2517.7870741487504,67.96163880472332,1.0823167058604644,61.38281696067728,9,105.0,0.17999999999999994
46695.0,11,197.0,4.377777777777778,7.2367586671078294,11,11,197.0,0.2996393533779407,5.664507760405811,7.2367586671078294,2990.9419639084817,102.98323571469685,1.2857196500417516,59.58183153336904,2599.4544571611495,72.75468061274776,1.1174258864581423,60.6039359453965,11,197.0,-0.9199999999999999
