step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
42545.0,14,304.0,7.6,5.954872370303162,14,14,290.0,0.2529991510316609,4.541649255930975,5.954872370303162,2922.100769829524,115.68632030651351,1.2561356444016054,59.652980826324,2767.27953851272,92.54764012809615,1.1895773024419405,60.405853882326696,14,290.0,-0.43999999999999995
42550.0,14,374.0,9.58974358974359,6.86344955618974,14,14,374.0,0.30539252000092415,5.502542053705947,6.86344955618974,3042.184767142585,108.16406726847792,1.3077477494731784,59.5373822023339,2887.82279301962,84.56798502839295,1.241387205823039,60.49268447833449,14,374.0,-0.8400000000000003
42555.0,12,399.0,9.731707317073171,6.116696440035301,12,12,399.0,0.24275918178151762,4.536198555919426,6.116696440035301,2992.737832160284,113.56043071564488,1.2864956905293166,58.74863700293763,2764.829300203419,88.20425278713304,1.1885199104948088,59.87620455314118,12,399.0,-0.25
42560.0,13,447.0,10.902439024390244,6.7134485000722135,13,13,435.0,0.2675940876014341,5.1335477807672465,6.7134485000722135,3005.700714864802,111.35580512820516,1.292066529620602,59.5981188899125,2569.952219558722,80.37280670068415,1.1047481491676066,60.45647109837983,13,435.0,-0.35999999999999943
42565.0,15,508.0,12.390243902439025,6.4824996365754455,15,15,508.0,0.2685252814314473,4.936442155322064,6.4824996365754455,2879.3752632889873,111.15770476190482,1.2377649681815661,59.13992759308793,2515.417555772062,82.27734409034673,1.0813063474957694,60.068936209532986,15,508.0,-0.7300000000000004
42570.0,14,403.0,10.075,6.332810229599966,14,14,403.0,0.26909580502607544,5.066589625050013,6.332810229599966,2986.453656612184,116.13019621996472,1.283797789239208,59.596077197260186,2534.1941205859107,87.8403742359618,1.0893807830084268,60.26381267149655,14,403.0,1.0499999999999998
42575.0,9,181.0,4.641025641025641,6.742327946851503,9,9,124.0,0.30068900188892445,5.599323158353584,6.742327946851503,2949.798860999537,104.03668043510199,1.2680324350083898,59.88471164275629,2557.157903210096,79.45119257560476,1.0992447863419612,60.56271657437406,9,124.0,2.79
42580.0,9,147.0,3.5,6.744961581645858,9,9,147.0,0.28945529430077016,5.3211447245408605,6.744961581645858,3044.447713656729,102.29079819936591,1.3087178996305942,59.623654426326894,2581.4770378411986,75.13302999602172,1.1096985128935015,60.4070719085934,9,147.0,-0.22999999999999998
42585.0,9,192.0,4.682926829268292,7.683963460379587,9,9,192.0,0.3567914740188597,6.626897912389674,7.683963460379587,3027.4973881182623,95.65093476181164,1.3014266196395687,60.620282151995305,2573.17647271509,69.33200168618843,1.1061252746236856,61.23370621852554,9,192.0,-0.44999999999999996
42590.0,10,238.0,5.409090909090909,7.584839591231273,10,10,238.0,0.346374369120402,6.06156347716194,7.584839591231273,3038.007072573546,97.27123387824065,1.3059417474291093,60.594064497286546,2523.7613538639766,66.63197884681531,1.0848824209852794,61.21367470363816,10,238.0,-0.45999999999999996
42595.0,12,211.0,4.906976744186046,6.896187031822917,12,12,211.0,0.2653826880925368,5.078963820541878,6.896187031822917,2685.628852744989,92.82110777806518,1.1544747560085897,59.302080369048916,2097.976195047189,60.328924962032396,0.9018574596701425,60.03931637135111,12,211.0,0.27
42600.0,13,272.0,6.9743589743589745,6.540221479991383,13,13,272.0,0.25253865814594756,4.706092909492136,6.540221479991383,2734.3709599903846,111.10061257340398,1.175435549956389,58.65777553592746,2293.1640989064067,77.54741540211161,0.9857678262623676,59.929943921596454,13,272.0,-0.6100000000000003
42605.0,13,314.0,7.3023255813953485,6.330395995958992,13,13,314.0,0.2325127020147783,4.384094789076131,6.330395995958992,3004.3694668815324,121.88181093598529,1.2915024560167638,59.72307735012574,2445.723203600197,84.02548798680695,1.0513498343840795,60.60048266129249,13,314.0,-0.41999999999999993
42610.0,11,233.0,5.825,7.184720272332379,11,11,226.0,0.299971962307394,5.65753246158939,7.184720272332379,2833.9103834164484,100.76729600000004,1.2182152308693621,59.91120861457271,2535.662508948558,74.00058775376479,1.0900020639553645,60.89566492018124,11,226.0,0.8800000000000003
42615.0,11,221.0,5.261904761904762,6.40847549954267,11,11,182.0,0.248230298546212,4.665141322798945,6.40847549954267,2916.2984792927573,107.58984588322967,1.2536365828561333,58.75051961650083,2352.143524449635,74.21917424912617,1.0111203659267818,59.71546339873008,11,182.0,0.4399999999999997
42620.0,11,275.0,6.5476190476190474,7.479842502222286,11,11,275.0,0.33530859311335576,6.229294053219629,7.479842502222286,3086.9296965273,99.66585693488108,1.326977558420017,60.047056698758034,2508.302547691461,70.41953761911662,1.078242341527749,60.80830904859706,11,275.0,-0.9299999999999999
42625.0,12,284.0,6.926829268292683,6.538255431926895,12,12,284.0,0.2672654568470435,5.04456211098522,6.538255431926895,3212.0493011402377,112.19882942850374,1.3807620565161502,58.55697931800784,2783.0293375004117,83.56481895920112,1.1963373551903258,59.89293646476203,12,284.0,-0.08999999999999986
42630.0,10,306.0,7.463414634146342,7.553565788378878,10,10,293.0,0.3380557434084228,6.314494232182129,7.553565788378878,3206.627693633742,105.94245655102603,1.3784354846334566,61.06762852777403,2631.442453762224,74.52742568347952,1.1311783825617328,61.40967898740545,10,293.0,-0.0900000000000003
42635.0,10,356.0,8.9,7.774337548898933,10,10,356.0,0.3556871088996553,6.417124104178196,7.774337548898933,2711.625675128107,92.87227817268956,1.165646672235479,59.59542862971504,2340.0414799457762,64.15691838022944,1.0059110971784608,60.62821363000777,10,356.0,-0.6299999999999999
42640.0,13,415.0,10.64102564102564,6.712436948516036,13,13,415.0,0.27732762342719103,4.796579813590679,6.712436948516036,2916.3140820694352,113.13257155108806,1.2536468804422107,59.222759688449685,2685.2076867561236,80.43759952823126,1.154291790078432,60.25434908458063,13,415.0,-0.5900000000000003
42645.0,13,480.0,12.631578947368421,6.917786409849408,13,13,480.0,0.281925521645487,5.100249690586937,6.917786409849408,2896.2728929024343,109.22333703703704,1.245028810843892,58.93805748590785,2534.5346679998597,76.71405489023168,1.0895236323267459,60.131409175839195,13,480.0,-0.6499999999999995
42650.0,11,467.0,11.675,6.243239514727931,11,11,467.0,0.22361731443689403,4.212378818944116,6.243239514727931,2698.533568165151,112.04362311111113,1.1600314926856263,58.36613075434037,2389.594559842447,79.7768405724756,1.0272212605356281,59.7694003197053,11,467.0,0.1299999999999999
42655.0,11,507.0,13.342105263157896,6.964977384897209,11,11,484.0,0.2908633037479212,5.395200431856449,6.964977384897209,3132.3866297595227,112.30514074074085,1.3465257185541832,60.35441660704709,2548.8812344355524,78.73299555683279,1.0956910456558138,60.95756724988491,11,484.0,-0.16999999999999993
42660.0,11,562.0,14.789473684210526,7.526994164642015,11,11,562.0,0.3273424991650255,5.926640863128496,7.526994164642015,2918.4245603864724,101.73568309178751,1.2545425576519917,59.30853839416147,2460.523683123328,69.9157326289348,1.0577021922237402,60.4862139870765,11,562.0,-0.7800000000000002
42665.0,12,363.0,8.853658536585366,6.556151895380607,11,12,362.0,0.25473810566301597,4.883710144634376,6.556151895380607,3211.9846282132553,120.6875982706635,1.3807436970133995,60.19811349980457,2476.7731158348597,78.33278478014313,1.0646924970803278,60.402300577276236,11,362.0,2.0
42670.0,11,417.0,10.425,7.259806097003168,11,11,274.0,0.2907755192553528,5.631917302119901,7.259806097003168,3050.445720612927,112.04246151169656,1.3112996890489774,60.236589985946104,2362.4731671863983,74.02660038470673,1.0155584324521503,60.866798347290384,11,274.0,0.8799999999999999
42675.0,13,476.0,11.069767441860465,7.107553569425136,13,13,476.0,0.27775546896269565,5.256872742738219,7.107553569425136,2927.163867572609,107.73934870886757,1.2583089240056067,59.83134688562464,2376.7282215520054,72.20225875328265,1.021687243990571,60.742798224595234,13,476.0,-2.0199999999999996
42680.0,10,290.0,7.435897435897436,7.148890536873159,10,10,290.0,0.30445984165101336,5.876944080172749,7.148890536873159,2907.6370762794645,101.59726666666671,1.2499082598105316,59.47804664562606,2363.5393258664717,72.69601680596027,1.0160157968637067,60.409107087337965,10,290.0,1.8599999999999999
42685.0,10,108.0,2.7,6.8452535271726305,10,10,26.0,0.28080708794434417,5.455717611575521,6.8452535271726305,3065.954920652892,108.56126598690186,1.3179631027172465,59.68301574047954,2680.0254666552314,81.05836349404076,1.152060789442792,60.58060129185596,10,26.0,2.6399999999999997
42690.0,7,124.0,3.1794871794871793,7.813178014647499,7,7,124.0,0.3340334404025327,6.552493772163153,7.813178014647499,3104.790564147642,96.9187388592609,1.3346560842328963,60.94921123243605,2693.868636832937,71.4622190332725,1.1580087530403567,61.5358127282902,7,124.0,-0.98
42695.0,7,69.0,1.9166666666666667,7.304917173670286,7,7,69.0,0.31569342193222166,6.025134746363462,7.304917173670286,2703.06686506455,84.14317530516826,1.161964186284419,59.2879678847954,2511.3798498292244,65.86614057355997,1.0795629224599597,60.362402587078044,7,69.0,0.55
42700.0,12,108.0,2.8421052631578947,6.323798423101817,12,12,70.0,0.23336793911541534,4.57071836738153,6.323798423101817,2908.888085221011,106.77000996799363,1.2504488272066643,58.095690775529924,2550.5376473982624,77.41187086345512,1.0964013699977138,59.27421750614515,12,70.0,-0.010000000000000009
42705.0,12,167.0,4.513513513513513,6.848422627117694,12,12,167.0,0.2843233940015067,5.366455627455486,6.848422627117694,2863.2777567892626,109.60096939141114,1.2308443268947113,59.67865108688004,2570.858489645116,82.78904186664595,1.1051391632518874,60.48892755281649,12,167.0,-0.97
42710.0,13,133.0,3.41025641025641,5.916933313437412,13,13,133.0,0.22315770936910637,4.228458153080057,5.916933313437412,2904.4110054695993,112.48364210513569,1.248526600693261,58.197533484507936,2540.9625832335296,84.17253469312158,1.092286992936388,59.16173891472046,13,133.0,0.33999999999999986
42715.0,12,175.0,4.72972972972973,6.458171865235082,12,12,175.0,0.2601550191213603,5.045869490171985,6.458171865235082,2920.3297999718275,108.57153716250946,1.2553700504742136,59.446272737043735,2690.7040182186547,84.73544337401259,1.1566578320263374,60.26385492988602,12,175.0,-0.41999999999999993
42720.0,11,229.0,6.542857142857143,5.904081882069548,11,11,187.0,0.2324763677981845,4.382029916198921,5.904081882069548,2870.895705916958,107.88999294894882,1.234116007803763,58.13023894368214,2687.0018133002063,85.46149279288461,1.1550630603075882,59.31511614869807,11,187.0,-0.1200000000000001
42725.0,17,280.0,7.368421052631579,5.597840878835971,17,17,280.0,0.2243344131552203,4.167754139729435,5.597840878835971,2712.783581034112,109.91665927174637,1.1661568832609859,58.661135783460125,2563.7747345521275,88.54054316968711,1.102098353047203,59.509220201961085,17,280.0,-0.9299999999999997
42730.0,16,358.0,9.675675675675675,6.108625834302356,16,16,356.0,0.25876919911880963,4.754926402005951,6.108625834302356,2876.9132412286053,115.59548253968258,1.2367084129177446,59.213335155929634,2692.327016695208,92.13686138856387,1.1573565328530733,59.96470901640831,16,356.0,-0.7600000000000002
42735.0,19,445.0,11.125,5.477801857785714,19,19,445.0,0.1883977932852135,3.6177791604060223,5.477801857785714,2980.4370473715144,127.373845210728,1.2812158032670786,58.408919709007556,2778.283543392704,98.1353550597326,1.1943097168108505,59.52649964436411,19,445.0,-0.8900000000000001
42740.0,16,399.0,10.23076923076923,6.114169423566726,16,16,399.0,0.24839977231101293,4.788729149469252,6.114169423566726,3053.8035292220843,122.39289523809528,1.3127496197124302,59.666576459177364,2739.316631146792,95.83783808990506,1.1775577234763277,60.3346435394394,16,399.0,0.45999999999999996
42745.0,14,249.0,6.225,6.065791674096044,14,14,206.0,0.25148562894761295,4.730622356561119,6.065791674096044,3004.133864343266,111.59448672695139,1.2913919072736837,59.314717966765464,2824.0538947773075,90.29513587587539,1.2139778553197789,60.102247946064345,14,206.0,1.9300000000000002
42750.0,11,262.0,6.55,7.0056737402094855,11,11,262.0,0.31749122966671783,5.98690836952837,7.0056737402094855,3049.3028258660506,102.39478646755632,1.3108073287469157,60.49224469764126,2846.4081922709665,82.99704138511841,1.223586449643675,60.97227842113159,11,262.0,-0.56
42755.0,11,197.0,5.184210526315789,6.4042731495778815,11,11,197.0,0.2708585120313349,5.30450768301361,6.4042731495778815,2555.681586297022,93.55431243377603,1.098613005985117,58.49751250737203,2574.643650478243,79.13133132386909,1.106760565991939,59.67220073706792,11,197.0,0.6500000000000001
42760.0,15,232.0,5.658536585365853,5.651455278402344,15,15,190.0,0.2023991622324792,3.9719019502301105,5.651455278402344,2859.83771642088,121.27249919268147,1.2293749383624464,59.11605425773322,2647.4343552852506,94.51647670151716,1.1380626964721323,60.067970373435735,15,190.0,0.07000000000000006
42765.0,15,307.0,7.871794871794871,6.4592091021906475,15,15,307.0,0.26499532213932675,5.08115581413274,6.4592091021906475,2992.1794882227905,116.61422132946113,1.2862568114241082,59.78139175261226,2819.7134839942423,92.00059291788645,1.2121139560760503,60.56713860935637,15,307.0,-1.17
42770.0,16,249.0,6.225,4.956330436123579,16,16,249.0,0.18253861227217255,3.5169591738162755,4.956330436123579,3089.7202708491436,128.96059600716393,1.3281892807370173,58.20750405834615,2756.081781488573,103.23002997057574,1.184764548347371,58.99143296744448,16,249.0,0.5799999999999996
42775.0,13,187.0,4.794871794871795,5.829270201656812,13,13,143.0,0.24493530720130136,4.5938806698683905,5.829270201656812,2991.966082282049,116.92014554709894,1.2861675844715033,59.56317471032548,2785.013278854744,96.11660965776966,1.1972002760141127,60.29640440827927,13,143.0,1.0600000000000003
42780.0,13,247.0,6.333333333333333,5.8755430878833295,13,13,247.0,0.2333539739834618,4.166250574418841,5.8755430878833295,2767.531141164661,110.83552666457628,1.1896895697454253,58.36084888264088,2620.5279987223907,87.87981150016606,1.126490055210783,59.631121212391264,13,247.0,-1.0400000000000003
42785.0,15,230.0,5.348837209302325,5.735592782868224,15,15,230.0,0.23011200765878198,4.051981840684742,5.735592782868224,2718.7632183962087,110.27811508759862,1.1687273960016695,58.47977365018541,2497.2704696264123,86.54461682754723,1.0735092319019874,59.617957076516184,15,230.0,0.17000000000000037
42790.0,12,158.0,3.761904761904762,6.542880499715265,12,12,130.0,0.28340263865536197,5.050473588573924,6.542880499715265,2937.1883659472255,109.96983261999942,1.2626150432950725,60.017261855578724,2624.668058635981,84.43997678278686,1.1282688511596275,60.73029434149271,12,130.0,0.9999999999999998
42795.0,12,204.0,4.533333333333333,6.605834155099572,12,12,204.0,0.2665709935519078,4.855530272392096,6.605834155099572,2871.0924414559627,105.14634676071758,1.234204247715583,59.14213501341117,2670.9574152841647,80.11848306241797,1.1481657898323017,60.317706660057674,12,204.0,-0.74
42800.0,13,178.0,4.1395348837209305,6.757431962241583,13,13,178.0,0.2758968441374837,5.21053898475038,6.757431962241583,2904.3600304364504,102.00666794209346,1.2485008028931655,59.1063010554127,2666.353416671734,78.0430199735257,1.1461846370930326,60.28269323894023,13,178.0,0.26
42805.0,15,218.0,5.069767441860465,6.471946750239335,15,15,189.0,0.23935862206915645,4.644178846353274,6.471946750239335,3058.5436905896904,113.88070762180023,1.3147785281429918,58.527441848234126,2876.106414183882,87.29063446259238,1.236348898780889,59.97779424665238,15,189.0,-0.10999999999999988
42810.0,15,291.0,7.097560975609756,6.8078231272692165,15,15,291.0,0.28663672739964474,5.4621386575456885,6.8078231272692165,3126.5308876143013,115.19377691580155,1.344010438900592,60.21516753810685,2799.1162856614674,89.14321966893499,1.2032599210494643,60.895580001312545,15,291.0,-1.0200000000000002
42815.0,14,274.0,6.85,5.98213559921307,14,14,274.0,0.23619410741015218,4.48134694838068,5.98213559921307,2548.1394352032726,108.18918143624705,1.0953812372323348,58.16012151897812,2275.3661989537545,82.8049989526847,0.978119736910612,59.15945300029345,14,274.0,0.16999999999999993
42820.0,14,212.0,4.930232558139535,5.543756501939307,14,14,183.0,0.20192077405006473,3.7922487097041704,5.543756501939307,2849.376048034471,121.61824736219563,1.2248782627838666,59.08088409930128,2577.1708907569823,93.8933038063319,1.1078592559657787,60.041921212985564,14,183.0,0.9100000000000001
42825.0,13,268.0,6.380952380952381,6.426229819001874,13,13,268.0,0.2616296038049702,4.8035594402228,6.426229819001874,2964.232074261715,111.98378850574719,1.2742421560635848,59.50951828384824,2622.063755818272,84.97627059487327,1.1271496532538363,60.41071108018097,13,268.0,-0.8500000000000001
42830.0,14,242.0,5.377777777777778,5.632342414488142,14,14,242.0,0.20753113387636898,3.736833761609215,5.632342414488142,2602.3036433390785,105.70687494422947,1.118663144007415,57.45305131242666,2365.363506085655,81.05693224516628,1.0168048633444655,58.97317481738077,14,242.0,0.26000000000000023
