step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
46990.0,11,227.0,6.135135135135135,7.909224324974559,11,11,227.0,0.33049343103241324,6.215332310966911,7.909224324974559,2935.703044122119,104.78694545454549,1.2619728398556707,59.94402438986456,2382.265659431666,67.17351269701527,1.0240639369560962,60.8622861365269,11,227.0,-0.69
46995.0,10,178.0,4.45,6.988989964785435,10,10,178.0,0.24035951426701846,4.806425330666614,6.988989964785435,2990.44101385175,109.12138743961359,1.2855059042033954,59.28975027025144,2415.1064694443294,70.4176115765893,1.0381838151087135,60.47637534000073,10,178.0,0.49
47000.0,9,211.0,5.552631578947368,8.08162396549095,9,9,168.0,0.3438399155169915,6.706629263649006,8.08162396549095,3392.070236187196,103.85489855072476,1.458145151504169,61.28914710576007,2703.293644080774,68.77288572005641,1.1620615612589809,61.62784142537468,9,168.0,0.10000000000000009
47005.0,11,257.0,7.138888888888889,7.875236652832326,11,11,257.0,0.34065366185940293,6.5293187072172145,7.875236652832326,3193.9799660212934,97.44981036830984,1.3729862044257104,59.1808743702871,2786.402930416179,70.49408574070918,1.1977811795369417,60.40992551236089,11,257.0,-0.8899999999999999
47010.0,9,172.0,4.914285714285715,7.551384993157301,9,9,172.0,0.3313612771134043,6.611755639005657,7.551384993157301,3440.834302517671,111.45823642677541,1.479109622230592,61.2910926981861,2983.489470056096,84.95607663489929,1.2825087816918446,61.65493219704888,9,172.0,0.8499999999999999
47015.0,5,107.0,3.1470588235294117,7.956068144926983,5,5,64.0,0.3545736694912783,6.885572619050364,7.956068144926983,2936.869862433856,91.69603386243405,1.2624660477188752,60.70253335178627,2571.999438611981,67.00980988102987,1.1056194378549282,61.30158967855368,5,64.0,1.08
47020.0,8,139.0,3.861111111111111,7.487972208822795,8,8,139.0,0.33318743102456816,6.1214781515022905,7.487972208822795,3100.6573152095293,95.86740650357575,1.3328760592854187,60.4619555963759,2658.6123846157734,69.89362058881517,1.1428525679571975,61.1363630854935,8,139.0,-0.7499999999999999
47025.0,8,64.0,1.8823529411764706,7.5697864433634265,8,8,64.0,0.345088009988162,6.493507997306787,7.5697864433634265,3065.231987872985,96.76686423461645,1.3176487140453403,60.888552477294404,2697.659756561714,72.54584069755599,1.1596388003927651,61.40489648679974,8,64.0,0.7499999999999999
47030.0,6,67.0,1.9142857142857144,6.855673523573815,6,6,24.0,0.2899700929074612,5.211141502933101,6.855673523573815,3119.0776782783305,104.26263384460785,1.340796845213067,59.205755867812925,2880.8688253375444,78.0368304571816,1.2383949660172344,60.40380300512504,6,24.0,0.4
47035.0,8,107.0,3.1470588235294117,8.039867007065958,8,8,107.0,0.39106964852071774,6.862667251037452,8.039867007065958,3145.4847814043314,94.72607167322829,1.352146500258316,60.711098527449145,2723.300941999741,68.01345108408727,1.1706603392635149,61.3315220274924,8,107.0,-0.8300000000000001
47040.0,8,129.0,3.7941176470588234,8.278306003626986,8,8,129.0,0.4047930446375659,7.233412767308236,8.278306003626986,3000.770722047359,93.79422509669465,1.2899389221799658,60.87384036794722,2609.3656332720243,65.65064615083817,1.1216837436292537,61.51196655871525,8,129.0,-0.21999999999999997
47045.0,11,175.0,4.72972972972973,7.0688419049342865,11,11,159.0,0.26996681866109223,4.950088100467216,7.0688419049342865,2929.587570559787,108.85494141414144,1.2593504710869559,59.34068843850541,2371.600036116993,71.2461759169528,1.0194837551004678,60.44982465165651,11,159.0,-0.30000000000000004
47050.0,11,230.0,6.388888888888889,7.778138399824518,11,11,230.0,0.3305282622849318,6.1855426459217595,7.778138399824518,3173.872297832514,105.41509090909094,1.3643528833497454,60.10833420813101,2528.7437629812334,69.76858845117724,1.0870298422257534,60.90199155346423,11,230.0,-0.7099999999999997
47055.0,10,177.0,4.657894736842105,6.782545834073571,10,10,177.0,0.24328251156352623,4.849618196654694,6.782545834073571,2830.6073439773713,101.98827394484145,1.2167978067433476,58.59558654476045,2231.2565851893132,69.54490776104869,0.9591524311275629,59.897516585049765,10,177.0,0.5299999999999998
47060.0,9,211.0,5.861111111111111,7.832020133882602,9,9,168.0,0.3441581823366566,6.662073307148368,7.832020133882602,3373.125004380038,104.15957487922718,1.4500018350915114,61.26901482082038,2657.5141732738207,72.3348886640869,1.1423831533125368,61.513715532695464,9,168.0,0.09000000000000008
47065.0,11,256.0,6.918918918918919,7.27278382802467,11,11,256.0,0.3093906255667731,5.862587276335102,7.27278382802467,2976.3485322766714,97.51198308444508,1.2794395859721694,58.52192870081924,2476.088363596379,69.8857864228163,1.0643923136640123,59.79226328200442,11,256.0,-0.8800000000000001
47070.0,9,172.0,4.648648648648648,7.587990864805401,9,9,172.0,0.34007390303671153,6.525015287647887,7.587990864805401,3545.606206610146,113.61034983613834,1.5241455961004362,61.26357738956136,2885.4678670158532,81.93707560886502,1.2403711278647276,61.61520436822805,9,172.0,0.8400000000000001
47075.0,5,109.0,3.2058823529411766,8.121899187079467,5,5,66.0,0.3666064677782782,6.9366402472897475,8.121899187079467,3052.836158758477,91.27221164021184,1.3123154340504615,60.914353345344956,2875.4884086221696,69.61441448781103,1.2360754535301208,61.6946269165197,5,66.0,1.06
47080.0,7,139.0,3.861111111111111,7.792900760680734,7,7,139.0,0.35400374213878116,6.3883265610126525,7.792900760680734,2880.6890605476656,91.9348847644453,1.238322905865774,60.41411346617884,2527.186982592078,66.10991196037283,1.086360514212949,61.14673899133589,7,139.0,-0.7299999999999999
47085.0,8,61.0,1.7941176470588236,7.739913936835779,8,8,61.0,0.35335913867045265,6.583117503311486,7.739913936835779,3207.1323862062864,96.84399862615085,1.378645851437938,61.072843868847606,2850.7220543137264,72.64359734144297,1.225434457381064,61.60343644347592,8,61.0,0.7799999999999999
47090.0,6,69.0,1.9166666666666667,7.362657530184851,6,6,26.0,0.2925094853179728,5.64832758979236,7.362657530184851,3222.9118585858555,102.34355959595973,1.3854259794712613,59.651738989101666,2809.276736922462,73.55407384626714,1.2076157649954529,60.81204032083513,6,26.0,0.35
47095.0,8,107.0,3.242424242424242,8.326914111853128,8,8,107.0,0.37731591028680134,7.153879578508353,8.326914111853128,3327.0959234745583,97.67708304839677,1.4302119790625774,60.92271803844196,2860.1412646679064,70.93195052055682,1.229481140836669,61.58719930013937,8,107.0,-0.81
47100.0,8,128.0,3.878787878787879,8.019135584602708,8,8,128.0,0.36948087406345914,6.692192766805365,8.019135584602708,3175.835232553583,96.304889234931,1.365190021374755,60.1141597868005,2724.8339672896773,68.56022352506645,1.1713177685315184,61.1450653840957,8,128.0,-0.20999999999999996
47105.0,11,177.0,4.783783783783784,7.424874405954822,11,11,160.0,0.27450171054028344,5.177230809218492,7.424874405954822,2961.82293691742,107.88966464646468,1.273206321953656,59.751395787728576,2586.449934540021,71.95775593114853,1.1118383391743172,60.97291302052893,11,160.0,-0.32000000000000006
47110.0,11,232.0,6.628571428571429,7.906683539977666,11,11,232.0,0.32730628693393027,6.194679938850832,7.906683539977666,3069.4607660416673,104.78694545454549,1.3194698830734877,59.97002267334357,2604.3572902441415,70.1070551790685,1.119534773032136,60.85692116277821,11,232.0,-0.7199999999999998
47115.0,11,181.0,4.891891891891892,6.758615034010461,11,11,181.0,0.24695386244440257,4.7590877193058505,6.758615034010461,2801.3223086647754,105.57583381642516,1.2042135637120452,58.79824706568274,2508.806385501995,74.73520477805899,1.0784651374966665,60.121483268487566,11,181.0,0.5099999999999998
47120.0,9,214.0,5.944444444444445,8.078301099775032,9,9,171.0,0.35615437714848946,6.706913806262362,8.078301099775032,3389.217690307285,103.85489855072476,1.4569189141814634,61.29230421666774,2933.0123602800004,74.19837989497555,1.2608087407283448,61.75764195914414,9,171.0,0.10000000000000009
47125.0,10,259.0,7.0,7.861129388228874,10,10,259.0,0.33909546354824227,6.235554954539076,7.861129388228874,2830.631057310643,91.34985288038712,1.2168014079933267,58.52393450947122,2487.0681052384007,63.965704165011175,1.0691124832294285,60.05865191806524,10,259.0,-0.8799999999999999
47130.0,9,175.0,5.0,7.485650753378881,9,9,175.0,0.33814292260335627,6.252842450524378,7.485650753378881,3166.0809084118873,107.37299584706525,1.3610073719353084,61.008721016108986,2933.1482169492097,82.4310682112128,1.2608719166759605,61.592180620119535,9,175.0,0.8399999999999999
47135.0,5,110.0,3.3333333333333335,8.34223578325757,5,5,67.0,0.3942072139810253,7.316466866678555,8.34223578325757,3015.908510516491,90.9843942664416,1.2964424568570625,61.36910065178745,2782.347365827626,68.34437810546466,1.1960407333086438,61.84424450273474,5,67.0,1.08
47140.0,8,141.0,4.147058823529412,7.366473915664887,8,8,141.0,0.33065409155848363,5.913036446182594,7.366473915664887,2753.0675400059204,85.46227800116029,1.1834611734434204,59.82685756913993,2586.9841376694594,66.28337975954176,1.11206334311079,60.802408053133334,8,141.0,-0.7399999999999999
47145.0,8,64.0,1.8823529411764706,7.773355089394166,8,8,64.0,0.35232903550334355,6.511117815539833,7.773355089394166,3185.1660647663866,97.07173619228841,1.3692040102131704,61.03170715649452,2840.916837515462,72.61383029396931,1.2212197861258554,61.63413540668465,8,64.0,0.7699999999999999
47150.0,7,66.0,1.9411764705882353,6.8675426177656576,7,7,23.0,0.2885895439373653,5.316378066378011,6.8675426177656576,2982.519254599149,98.62444040404056,1.2820937590112862,59.44140372654592,2560.728112653508,73.62343384343997,1.10077715171827,60.453829916200206,7,23.0,0.41000000000000003
47155.0,8,105.0,3.088235294117647,8.130579325602588,8,8,105.0,0.3802938642626274,6.909363240652779,8.130579325602588,3147.678550437864,94.71957431873093,1.3530895690326397,60.74137588173518,2662.5220449078333,67.51901875405373,1.1445333498859351,61.41278073153558,8,105.0,-0.8200000000000001
47160.0,8,127.0,3.8484848484848486,8.366483267908169,8,8,127.0,0.3986555685209037,7.3181318025017035,8.366483267908169,2920.142476232799,95.49824409557023,1.255279303263947,60.93898789673248,2449.0474814587383,66.98401484484486,1.0527676977933553,61.60744501392882,8,127.0,-0.21999999999999997
47165.0,11,173.0,4.675675675675675,7.258894535787186,11,11,157.0,0.2784333327714089,5.075418614168137,7.258894535787186,3071.639400776481,115.37956363636364,1.3204154213620225,60.03989035710058,2438.6133630821073,74.91896149011775,1.0482903887808672,61.032169601316916,11,157.0,-0.30000000000000004
47170.0,11,228.0,6.514285714285714,7.652740889718684,11,11,228.0,0.32399939384011817,5.923045895868168,7.652740889718684,3045.6348177236437,104.78694545454549,1.3092284232121092,59.76227456274759,2400.8631789631404,69.9993363884897,1.0320582470083306,60.70982435390436,11,228.0,-0.7099999999999997
47175.0,9,179.0,4.7105263157894735,7.303101845567074,9,9,179.0,0.2947104928472024,5.503659176906171,7.303101845567074,2993.1712659185605,109.12138743961359,1.2866794902555694,59.82296884014755,2334.0263835159276,73.10228940366902,1.0033298992468342,60.78184802036209,9,179.0,0.48999999999999977
47180.0,9,209.0,5.805555555555555,8.021345660809002,9,9,167.0,0.3575403624070896,6.739051615807379,8.021345660809002,3397.3499171898184,103.85489855072476,1.4604146216195222,61.309416625732744,2617.807962208838,71.0747523609337,1.125313855085616,61.64996609369098,9,167.0,0.1200000000000001
47185.0,12,254.0,6.684210526315789,7.298547865076435,12,12,254.0,0.3109380169665226,5.782162302648619,7.298547865076435,2859.0491437494884,97.75578688291338,1.2290200772388333,58.78006546765013,2301.274535520901,69.63452446050445,0.9892476436480485,59.99503265487417,12,254.0,-0.8700000000000001
47190.0,9,169.0,4.694444444444445,7.542558686306105,9,9,169.0,0.33183419973662426,6.353692948657953,7.542558686306105,3178.511806257171,105.65536879392518,1.3663499278339077,61.046787600084784,2732.386841132349,79.34341384283928,1.1745691444848019,61.627611889487376,9,169.0,0.8500000000000001
47195.0,5,104.0,3.1515151515151514,8.14870857866195,5,5,61.0,0.37386928519060575,7.2241126055754314,8.14870857866195,3083.1447700975286,90.83256296296315,1.32534316596313,61.23154258217379,2677.3107255044474,67.96470251761328,1.150888145053227,61.65230098138455,5,61.0,1.08
47200.0,7,134.0,3.7222222222222223,7.872034449813713,7,7,134.0,0.3477983384077234,6.5835375960819,7.872034449813713,3398.624731874333,100.04235503382284,1.4609565855814575,60.43934255124085,2850.1627746515423,72.1534722067239,1.2251898584122072,61.18887079808821,7,134.0,-0.7300000000000001
47205.0,8,63.0,1.9090909090909092,7.672168661322118,8,8,63.0,0.34711131779969323,6.709598340115839,7.672168661322118,2972.2424747425803,96.9629488907011,1.2776756586727998,60.91771775641171,2655.74681098437,74.25507242358269,1.141621761418119,61.440624506911746,8,63.0,0.7100000000000001
47210.0,8,68.0,2.0,6.649611526953323,8,8,25.0,0.2762881583495714,5.020727027761863,6.649611526953323,2867.5302283668866,99.75909984786745,1.2326696969900943,59.64527299123134,2674.921212393246,75.33356590265805,1.1498691197087612,60.58013239569215,8,25.0,0.38
47215.0,8,108.0,3.272727272727273,7.927612495629053,8,8,108.0,0.376766840406935,6.758666410036258,7.927612495629053,3126.521467232635,94.72607167322829,1.3439950728183976,60.64817885428742,2793.877913287569,69.90831205664858,1.2009992566281023,61.29562210930942,8,108.0,-0.8300000000000001
47220.0,8,129.0,3.909090909090909,8.043384736100045,8,8,129.0,0.37276203954698994,6.9326430761396365,8.043384736100045,2944.61664576892,95.70060666866964,1.2657994036804388,60.49022693168275,2654.647364283487,68.75408147664176,1.1411485860859156,61.277459084724796,8,129.0,-0.20999999999999996
47225.0,11,176.0,4.756756756756757,7.237779749614141,11,11,159.0,0.27488811161998306,5.335321089288757,7.237779749614141,3280.159413964432,118.72888693566375,1.4100474168762245,60.2588219601487,2675.560078216924,77.66454730268906,1.1501454587019135,60.95742394830047,11,159.0,-0.30000000000000004
47230.0,11,231.0,6.243243243243243,7.7294526150110565,11,11,231.0,0.313605092632941,6.008436533477475,7.7294526150110565,2925.977151517461,104.78694545454549,1.2577922046939305,59.72073841440136,2487.2018667707102,68.65189004804638,1.0691732701398184,60.697403327857465,11,231.0,-0.72
47235.0,10,182.0,4.7894736842105265,6.667941709107118,10,10,182.0,0.24863239070400295,4.791797477044485,6.667941709107118,3105.0886738219774,116.795663768116,1.3347915433637294,59.27744241279727,2510.1962008289615,79.36489108877845,1.0790616143423735,60.267139425103075,10,182.0,0.49
47240.0,9,211.0,5.861111111111111,7.828495049000823,9,9,168.0,0.3585338158932091,6.727671347423902,7.828495049000823,3243.653543387192,104.20368695652186,1.3943471197534307,61.2374804283129,2635.9499331413085,72.69465412767369,1.1331139691037881,61.46531269399465,9,168.0,0.14000000000000012
47245.0,12,256.0,6.918918918918919,6.982161591603793,12,12,256.0,0.31641841290440753,5.682657994806205,6.982161591603793,2811.717745271568,97.07522434242314,1.208674878079357,58.55918922602625,2447.0620919647204,72.16042072087079,1.051918099792033,59.6893153289758,12,256.0,-0.8800000000000001
47250.0,9,172.0,4.777777777777778,7.239538842651403,9,9,172.0,0.32802779963686907,6.183999604871906,7.239538842651403,3142.4875887402177,105.68168376977059,1.3508649094795182,60.94571228366203,2709.6779092602796,79.12230144204617,1.1648091710682276,61.362035852382256,9,172.0,0.8400000000000001
47255.0,5,109.0,3.303030303030303,8.090970769577918,5,5,66.0,0.388297224117307,7.410505897357428,8.090970769577918,3072.164992554961,90.68479153439174,1.3206235326615332,61.447157400787546,2672.6102206860023,68.07977621196997,1.1488677188731427,61.64952961627669,5,66.0,1.06
47260.0,7,139.0,3.9714285714285715,7.5001567923476875,7,7,139.0,0.3385666142587656,6.445624570756462,7.5001567923476875,3065.983328510943,94.4403707547836,1.3179713301038174,60.19868201424695,2653.656726884109,70.4403162683616,1.1407224616443972,60.85101120171618,7,139.0,-0.7299999999999999
47265.0,8,62.0,1.8235294117647058,7.354233138020222,8,8,62.0,0.31829971150358227,6.387105463190518,7.354233138020222,2923.6538317438826,93.83807870844115,1.2567891181224067,60.081897810728705,2448.919865413784,69.9260417374221,1.0527145690856885,60.73262897950832,8,62.0,0.7699999999999999
47270.0,6,65.0,1.7567567567567568,6.830185861938769,6,6,22.0,0.2754606701701832,5.32113593374735,6.830185861938769,3340.5893535313676,109.79703905725555,1.4360141793756,59.63142768963606,2756.573988179661,78.2932098012818,1.1849625834832505,60.546722498178916,6,22.0,0.4
47275.0,8,104.0,2.888888888888889,8.098017125570665,8,8,104.0,0.38363667028028997,7.24821895593014,8.098017125570665,3322.4375073351084,96.97912206586389,1.428209517125682,61.04897194881321,2712.8751624792676,68.27018780097306,1.1661766590875404,61.44958287215124,8,104.0,-0.8200000000000001
47280.0,8,128.0,3.878787878787879,7.472461792687081,8,8,128.0,0.332852774131471,6.097464402314007,7.472461792687081,2947.282868607783,95.75448330642266,1.2669454896005385,59.30807363555459,2524.5740340459242,68.84797365809524,1.0852327702372027,60.57000136725417,8,128.0,-0.24
