step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
37820.0,9,276.0,7.885714285714286,8.49590067181275,9,9,276.0,0.35701604834618833,7.245029450550485,8.49590067181275,3457.4701485591795,104.24611461988306,1.4862574351882112,61.31868524849019,2715.929710728725,66.35560156650882,1.1674918135092027,61.74084715838635,9,276.0,-0.41999999999999993
37825.0,12,321.0,8.916666666666666,7.6368801139939855,12,12,321.0,0.29280544726215657,5.7744262404416,7.6368801139939855,3259.1689525559386,111.15400629788786,1.40101466680961,58.98638253186457,2808.5166232451816,75.96290144549931,1.2072903244222966,60.46098265856301,12,321.0,-0.4500000000000002
37830.0,11,375.0,11.029411764705882,8.126133875450321,11,11,375.0,0.3311732300196887,6.58007357671562,8.126133875450321,3117.90077628982,106.19154963236574,1.3402953387663268,60.46770490320121,2610.6288864182097,71.87973349963654,1.1222316553237996,61.1995710435532,11,375.0,-0.54
37835.0,11,430.0,14.333333333333334,7.7160617454682345,11,11,430.0,0.31965714585780663,6.282651479803555,7.7160617454682345,2963.466101231747,104.95974696385954,1.273906776245496,59.713506390634436,2803.2016915831236,78.4654905155694,1.205010545315081,60.64327918354339,11,430.0,-0.5499999999999998
37840.0,14,494.0,14.969696969696969,6.382825058934344,14,14,494.0,0.2466423154289903,4.598834075420446,6.382825058934344,3218.9326157206815,125.45668653056259,1.3837320370479038,59.63376874192402,2930.178331895074,94.10759566476457,1.2596015942956742,60.443166471118964,14,494.0,-0.6400000000000006
37845.0,11,329.0,10.612903225806452,6.807581078330143,11,11,329.0,0.2926160893724852,5.56106848739557,6.807581078330143,3086.541210075615,115.06803636363638,1.3268181633079665,60.22645217746188,2830.422328104589,90.23961121582539,1.2167171356504582,60.809182468383945,11,329.0,1.6500000000000004
37850.0,8,202.0,6.121212121212121,6.49769460044353,8,8,117.0,0.2801101243701855,5.105055354428227,6.49769460044353,2940.1290704906237,106.06068148148165,1.2638784193542698,60.29966948673672,2627.5592839289084,82.19565437956614,1.1295119527198283,60.82992462587123,8,117.0,2.12
37855.0,8,239.0,7.242424242424242,7.44536827865489,8,8,239.0,0.3627754993117002,6.502884027958135,7.44536827865489,3137.40062549096,96.3111275288898,1.3486723818353454,60.757839996741914,2831.65499280075,76.58924964820656,1.2172400679717974,61.20388138012149,8,239.0,-1.2200000000000002
37860.0,8,279.0,8.71875,7.729616399244016,8,8,279.0,0.39396821404766014,6.889306051403325,7.729616399244016,3043.1481347628364,93.17526519263265,1.3081495846856943,59.895942343830114,2753.8090587649303,71.55096006331323,1.1837697179214053,60.53750865083367,8,279.0,-0.3999999999999999
37865.0,9,182.0,5.352941176470588,6.382293848739214,9,9,182.0,0.2831803783211329,5.161483991364672,6.382293848739214,2849.8947904671295,102.55735155037962,1.2250910751999378,59.21598650941505,2710.9863988364837,83.12633828729366,1.165374656955782,60.127892577412624,9,182.0,0.97
37870.0,6,162.0,4.909090909090909,7.564899619641581,6,6,105.0,0.36918335332992597,6.665777355732525,7.564899619641581,2957.7274583697663,95.45147856325003,1.2714383780695322,61.20663884769354,2650.8903985501215,75.64198946632003,1.1395361119184053,61.54579654549335,6,105.0,0.77
37875.0,8,194.0,5.388888888888889,7.2419861475612555,8,8,194.0,0.33249701621588384,5.871774764868193,7.2419861475612555,2920.5543609339556,87.31222172169296,1.255454397206664,59.72809612620973,2635.465701563107,66.72910584899577,1.1329016915817536,60.71449400058288,8,194.0,-0.8899999999999999
37880.0,8,96.0,2.823529411764706,7.888514720922321,8,8,96.0,0.3609694467693931,6.853568716685411,7.888514720922321,3383.3242511748904,102.18777511893083,1.4543850191159327,61.31217006885227,2948.3500714207726,75.8195640993206,1.2674001226435154,61.82864080550062,8,96.0,0.98
37885.0,11,136.0,3.7777777777777777,7.891464775606528,11,11,40.0,0.35911648712433364,6.719260348875617,7.891464775606528,3389.290475273659,106.77054685990343,1.4569468816750857,60.60179959214423,2768.663158286859,74.84594450261046,1.1901590845605858,61.13309930339845,11,40.0,0.5599999999999999
37890.0,11,182.0,5.055555555555555,7.856834911333888,11,11,182.0,0.34365421601353896,6.567153993420062,7.856834911333888,2968.255081562629,95.74767922705315,1.27596495043959,60.11745562133541,2370.4434073752723,65.6816752727938,1.0189817502645422,60.79067566952252,11,182.0,-1.42
37895.0,8,152.0,4.222222222222222,7.925388370188745,8,8,152.0,0.34764921522566383,6.827956766837795,7.925388370188745,2659.652510507521,97.74160444444449,1.1433087971202613,60.48801297545613,2073.612944173956,64.29572526647718,0.8913847043050791,61.046773578685624,8,152.0,0.30000000000000004
37900.0,10,184.0,4.717948717948718,6.977840148873049,10,10,156.0,0.2823102105850008,5.154453300214445,6.977840148873049,3040.1556971323853,103.04519806763297,1.3068726659140504,59.747583881090655,2256.3498585646757,66.41876228890075,0.9699375239557079,60.544575095301894,10,156.0,-0.040000000000000036
37905.0,10,234.0,6.5,7.642225278377795,10,10,234.0,0.3664453229151769,6.500574758204734,7.642225278377795,3073.550430840425,100.51507878787883,1.3212258885921395,60.30182488905393,2379.244562799203,68.19326700182631,1.0227636359744912,60.880425133886355,10,234.0,-0.7799999999999998
37910.0,9,200.0,5.405405405405405,6.654789537291114,9,9,200.0,0.2844149696297625,5.345193108476064,6.654789537291114,3174.7279086868493,106.40114897276727,1.3647188955676415,59.841169665901425,2568.7416639106605,74.89687628668096,1.1042219099213175,60.35879324292655,9,200.0,0.33999999999999986
37915.0,8,224.0,6.054054054054054,7.561943951483642,8,8,196.0,0.3342771958331262,6.500956523136714,7.561943951483642,3283.5526671234074,104.31825608465621,1.4115000926311119,61.1887980400894,2523.770784685604,69.6926016044938,1.0848924005598284,61.32737439318705,8,196.0,0.040000000000000036
37920.0,8,264.0,7.333333333333333,7.896904745412635,8,8,264.0,0.3540393286214821,6.6712556405710215,7.896904745412635,2987.3854275911535,92.04109525688963,1.2841796696807617,59.47742970931809,2391.0806692458177,60.53276175721818,1.0278469009065336,60.54461546411764,8,264.0,-0.6800000000000002
37925.0,8,128.0,3.4594594594594597,7.033035780238029,8,8,128.0,0.29029553561064203,5.683418232572856,7.033035780238029,3197.3125883020894,112.86722252175211,1.3744341825791038,60.801101504060206,2647.704790661595,78.52491297791546,1.1381692546723592,61.272717749942885,8,128.0,1.36
37930.0,4,63.0,1.7027027027027026,8.518836866202728,4,4,-5.0,0.39754208009853653,7.481947126208202,8.518836866202728,3228.792605599384,91.82772888888908,1.3879511556525526,61.902193886046824,2679.7017708661833,61.17186088597632,1.1519143114541952,62.03939736005434,4,-5.0,1.33
37935.0,6,85.0,2.236842105263158,8.085718168344515,6,6,85.0,0.368668868388362,6.613436412793129,8.085718168344515,3033.8881929073546,82.19322599111202,1.3041676746942494,60.16050156272268,2566.947026220337,56.53477646345064,1.1034448143803264,61.10170757533541,6,85.0,-0.9
37940.0,7,98.0,2.8823529411764706,8.480214194848998,7,7,98.0,0.3976472876809187,7.544439973517652,8.480214194848998,3360.2641525723825,89.89490077968061,1.444465645664936,61.67704301266788,2849.794366696265,65.12626138834888,1.2250314099588047,62.03362346043293,7,98.0,-0.13
37945.0,10,133.0,3.5945945945945947,7.846453032164355,10,10,121.0,0.3214372076306295,6.18952866344029,7.846453032164355,3013.5462533152854,99.04063093284604,1.295431010999313,59.24591461075614,2346.500468783242,64.62572910708377,1.0086882305845888,60.41774070219558,10,121.0,-0.22999999999999998
37950.0,9,177.0,4.783783783783784,8.368538169609684,9,9,177.0,0.36115321697314673,6.981815686670834,8.368538169609684,3086.6785412235145,97.04876613756616,1.3268706077958388,60.672084580782794,2417.4285460026795,62.662227545900905,1.0391783099305765,61.367672094197154,9,177.0,-0.56
37955.0,6,171.0,4.75,8.693567460074386,6,6,171.0,0.3892390464359817,7.663972261969336,8.693567460074386,3179.7280222070613,93.54952098765438,1.3668617693229603,61.34674565939203,2294.443423539412,58.36140553069495,0.9863058760072483,61.74790837527645,6,171.0,0.06000000000000005
37960.0,8,194.0,5.243243243243243,7.81698316844867,8,8,181.0,0.3155925040905017,5.943926099606431,7.81698316844867,3101.1145199266284,99.32966349206357,1.3330736736875406,60.003163842372295,2287.6883871305154,62.46651259258855,0.9834059945996135,60.98018875497485,8,181.0,-0.10000000000000009
37965.0,8,234.0,7.090909090909091,8.51263154932631,8,8,234.0,0.4090586204269723,7.491760588750347,8.51263154932631,2997.049909013394,94.08880888888895,1.2883371900397467,60.89525143562145,2299.022111826863,63.74613296569406,0.9882761659661126,61.44442699147585,8,234.0,-0.5299999999999998
37970.0,11,276.0,8.363636363636363,6.729376803047446,11,11,276.0,0.2573475802019981,4.685917072306168,6.729376803047446,2695.7821011147307,102.92007792479617,1.1588461915930428,58.761252078508065,2246.911760648267,70.83015123077297,0.9658830373398165,59.87828804897017,11,276.0,-0.41999999999999993
37975.0,10,326.0,9.878787878787879,7.422841324116656,10,10,326.0,0.31117183107645924,5.879947166243716,7.422841324116656,3183.6535523949387,111.63243508771934,1.3685621791693177,60.384277162577554,2538.955421017578,74.79575516747455,1.0914219023427048,61.08368407607174,10,326.0,-0.5
37980.0,10,376.0,11.393939393939394,7.994004417932116,10,10,376.0,0.3369590017646491,6.421548239004201,7.994004417932116,3210.905792980156,108.13942923976612,1.3802695257271815,60.08356013578313,2478.8854880277136,69.2656286398132,1.0655945186851383,60.99467587617964,10,376.0,-0.5
37985.0,12,432.0,12.0,6.956586308228306,12,12,432.0,0.25340765286985617,4.961473013567585,6.956586308228306,3054.303891498798,119.03218989898993,1.3129655871750219,59.8643270465524,2381.218164798084,78.05282436019787,1.0236207287703423,60.717294236567405,12,432.0,-0.5600000000000005
37990.0,12,492.0,14.470588235294118,7.391694059009587,12,12,492.0,0.3052832871814115,5.988624460571821,7.391694059009587,3204.137749586929,112.16950303030306,1.3773652157922938,60.24432007544663,2608.9928888137533,78.64633578818237,1.1215289627974083,60.874385553894896,12,492.0,-0.5999999999999996
37995.0,14,556.0,15.885714285714286,6.547255914667658,14,14,556.0,0.23717491142039024,4.639417501538496,6.547255914667658,3203.04919263446,120.59218126951762,1.3769006838184914,59.08461119202961,2837.6495488085206,87.49598799547768,1.2198200398768402,60.28063702220652,14,556.0,-0.6399999999999997
38000.0,11,395.0,12.34375,6.790709207042186,11,11,395.0,0.2980815241262718,5.790243945141734,6.790709207042186,3149.543785714869,114.3218975845411,1.3538992103403902,60.45785238939528,2741.7580308612323,90.32761353801051,1.1786023831697054,60.90382787351604,11,395.0,1.6099999999999994
38005.0,10,271.0,7.742857142857143,6.690528076662562,10,10,189.0,0.2979024922223935,5.551390692479315,6.690528076662562,3186.538334260448,111.38582905982925,1.369797841839382,60.19704435029826,2789.187963148017,88.01319277387827,1.1989877519762218,60.71964410167836,10,189.0,2.0600000000000005
38010.0,8,305.0,8.714285714285714,7.824721028454927,8,8,305.0,0.3747081540759183,6.93434818731179,7.824721028454927,3099.904831701803,92.92482642773419,1.3325542520639457,61.00717288024791,2732.3759185108006,72.55075614569581,1.174563255429236,61.40626407975689,8,305.0,-1.16
38015.0,8,345.0,10.78125,7.7312860746033545,8,8,345.0,0.3822935205020434,7.0189398055371495,7.7312860746033545,2855.1523030806816,86.62798015400494,1.227339078014836,60.16493454446361,2690.414634389799,69.26830055323214,1.15652094919081,60.631718877681934,8,345.0,-0.40000000000000036
38020.0,9,246.0,7.235294117647059,6.084980053909797,9,9,246.0,0.2684193830668143,4.880392982645227,6.084980053909797,2846.2180510841577,100.92907747630557,1.2235075158772033,58.77300269441478,2569.6791938442216,81.23481315887008,1.1046293139797327,59.71705998824244,9,246.0,0.9900000000000002
38025.0,7,238.0,7.4375,7.253739969469083,7,7,182.0,0.3570236977270258,6.5465008670287235,7.253739969469083,3305.0007533842854,101.8366225246027,1.4207180325892659,61.363283011482565,2916.490368010198,82.27686551012023,1.2537076605322626,61.56413567406014,7,182.0,0.6399999999999999
38030.0,7,273.0,7.8,7.533200646070957,7,7,273.0,0.3565923264249226,6.595553751834767,7.533200646070957,3112.1071544270894,96.73108959536304,1.337793496377218,60.03926464638067,2771.1163439434627,75.38859003707732,1.1912101647708555,60.852633795945685,7,273.0,-0.9099999999999999
38035.0,8,91.0,2.6,7.544751369629992,8,8,91.0,0.33464135305564563,6.3754854144627355,7.544751369629992,3267.571488117769,108.1937040078197,1.4046326295997107,61.091160738508826,2809.091441329046,77.43576182311413,1.2075405858090826,61.61833172511377,8,91.0,1.8199999999999998
38040.0,8,131.0,3.9696969696969697,7.566759548820764,8,8,0.0,0.3360469734756459,6.208779373899765,7.566759548820764,2940.102917624641,96.48892631578951,1.2638596058775726,59.62448302832976,2408.8905066196244,65.9304149482324,1.0355062605228862,60.63335649340362,8,0.0,0.91
38045.0,11,182.0,4.918918918918919,7.043682606702728,11,11,182.0,0.28861145982743186,5.273737552466865,7.043682606702728,2965.616363894586,109.4193700483092,1.2748375228767272,59.71461568019146,2406.620074128501,74.3218170909972,1.0345364948286815,60.61290070633605,11,182.0,-1.82
38050.0,8,153.0,4.135135135135135,7.9264252134084865,8,8,153.0,0.3574308252929699,6.798742790641304,7.9264252134084865,3251.70038078106,105.1929955555556,1.3978061758407294,61.266195972064544,2496.0350426898644,68.73462966939874,1.0729670211551146,61.57784708845488,8,153.0,0.29000000000000004
38055.0,9,181.0,4.525,7.302120709613329,9,9,153.0,0.2899566522584801,5.516866797852776,7.302120709613329,2884.9262637230718,93.08842711142445,1.2401425916822537,59.309250960249344,2163.214226754052,59.474759939662064,0.9299003842780152,60.35185428377933,9,153.0,0.0
38060.0,9,226.0,5.65,8.348980593415884,9,9,226.0,0.3855032926572493,7.221269834118818,8.348980593415884,3324.819111640239,96.2804242424243,1.4292325110611055,60.97154756936615,2385.5340526167793,59.80108482303981,1.0254640241037856,61.36397056278698,9,226.0,-0.7299999999999998
38065.0,9,183.0,4.463414634146342,7.406184187993366,9,9,183.0,0.30396666778322745,5.871363860254622,7.406184187993366,3121.650232339022,103.08343245688543,1.341900058601568,58.996730776425075,2444.436449083457,67.41656276721726,1.0507846107055219,60.207360514124346,9,183.0,0.4299999999999997
38070.0,7,205.0,5.394736842105263,8.44645939860448,7,7,177.0,0.3815660442687702,7.234488761954263,8.44645939860448,3263.4139907423323,97.70417777777791,1.4028413306891516,61.66763235706702,2782.186360548542,66.58801396112985,1.1959734202628989,62.029524115713265,7,177.0,0.06000000000000005
38075.0,7,240.0,6.666666666666667,8.922042763128232,7,7,240.0,0.4282750122521274,7.7930008173457805,8.922042763128232,2927.663634602316,83.98377970133407,1.258505537288596,60.54410914841003,2608.8164037114716,57.50199180952966,1.1214419138265876,61.50550210378448,7,240.0,-0.6299999999999999
38080.0,7,101.0,2.8055555555555554,7.349143631928446,7,7,101.0,0.29300841664976507,5.492037489602588,7.349143631928446,2950.027677734739,105.05409956337526,1.2681350207881796,59.648387426461696,2679.317204487295,73.07700675800787,1.1517582111260807,60.92449315634432,7,101.0,1.39
38085.0,4,37.0,1.088235294117647,8.828668482720635,4,4,-30.0,0.41650678520853823,7.770868629277949,8.828668482720635,3319.7672322800345,93.18946432748555,1.4270591497896636,62.39873932307497,2807.4581242447116,62.83354795188814,1.206834120206841,62.437567107359094,4,-30.0,1.31
38090.0,4,57.0,1.6764705882352942,8.202502397951093,4,4,57.0,0.3690665676382681,6.678791140761476,8.202502397951093,2760.5801572089795,76.19200192355649,1.1866829910654757,59.111091210649896,2472.9374054990453,54.060559625991054,1.0630335222131855,60.541111304732915,4,57.0,-0.8699999999999999
38095.0,7,71.0,2.088235294117647,8.071396990803938,7,7,71.0,0.3794254148419955,6.763149129286883,8.071396990803938,3160.933125020458,93.45712596691527,1.3587860906180556,61.13895266948784,2700.644981837049,65.1250877521623,1.1609208013699168,61.692440802075986,7,71.0,-0.14
38100.0,7,106.0,3.1176470588235294,8.55572696712994,7,7,94.0,0.391981506433073,6.877071563504924,8.55572696712994,2979.292593546361,91.29704614731638,1.280705367336047,60.3438320448227,2439.4237653272708,56.42852146261731,1.0486306871708229,61.340824399089314,7,94.0,-0.22999999999999998
38105.0,9,148.0,4.228571428571429,7.53774086920948,9,9,148.0,0.3345142814597144,5.661641191997901,7.53774086920948,2760.5325447779073,99.32752929292946,1.186677614084877,59.569253202521125,2345.451239061873,66.83488930546999,1.0082418090037064,60.65361217638857,9,148.0,-0.54
38110.0,6,142.0,4.176470588235294,8.39612106447871,6,6,142.0,0.41214151013967004,7.305575183438772,8.39612106447871,3375.584320164487,97.41755834508183,1.4510561454674582,61.675103873857346,2695.5905222211254,65.6171628381626,1.1587483284137319,61.94519473627683,6,142.0,0.06000000000000005
38115.0,6,160.0,4.444444444444445,7.6916759102243315,6,6,147.0,0.3304534483320407,5.908782625629419,7.6916759102243315,2710.748968767702,84.31242328042336,1.1652694991140653,59.12087798627698,2314.657878711723,57.792333347850935,0.9949989259708469,60.51910195988801,6,147.0,-0.050000000000000044
