step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
34145.0,11,119.0,2.7674418604651163,7.052202150941723,11,11,119.0,0.2992085399261301,5.636529288609214,7.052202150941723,3014.2915181306125,104.02164502198563,1.2957583618984805,60.352300939784264,2528.9249568525693,75.46042048616314,1.0871099686782855,61.02226232525196,11,119.0,0.5900000000000001
34150.0,9,147.0,3.4186046511627906,8.224720090592955,9,9,104.0,0.3826082106162735,7.283522369710969,8.224720090592955,3083.8106670563852,97.49450666666678,1.3256332467295209,61.458027285762846,2388.211178598223,65.64828238644557,1.0266164459556404,61.64808342459955,9,104.0,0.1499999999999999
34155.0,11,194.0,4.311111111111111,7.276804626027135,11,11,194.0,0.303688817031792,5.733995025915973,7.276804626027135,3073.348150385564,95.84550755487774,1.3211345745852223,59.53825525133078,2452.966729103362,66.81122664235559,1.054451134352612,60.51238998163157,11,194.0,-0.8999999999999999
34160.0,10,136.0,3.238095238095238,7.8709493981966165,10,10,136.0,0.3556691956279247,6.937407568673469,7.8709493981966165,3541.319689184255,107.3692125655663,1.5223004541764014,61.49598300578917,2936.9249774073087,78.05322960641023,1.2624887306130177,61.77680044465359,10,136.0,0.5799999999999998
34165.0,12,151.0,3.3555555555555556,7.341669151047784,12,12,108.0,0.29800580851259356,5.879507890232176,7.341669151047784,3010.901081778967,102.01179365079376,1.2942945631142133,59.260447197067734,2570.024841452997,72.47473670383896,1.1047732967376478,60.3744553785395,12,108.0,0.28
34170.0,11,204.0,4.636363636363637,7.962160045798822,11,11,204.0,0.34923030585846143,6.7402401815836095,7.962160045798822,3198.761126618168,99.70226973761372,1.3750477402433856,60.63155775384809,2565.742266665556,68.61765362540315,1.1029309541020278,61.22785144850139,11,204.0,-0.96
34175.0,9,165.0,3.8372093023255816,7.853139609601746,9,9,165.0,0.34996538893969775,6.66347981356817,7.853139609601746,3175.7797645970154,99.08840417930008,1.365166149040528,60.63533405266035,2531.9669586259374,68.08875564455425,1.0884108798375307,61.253837010065666,9,165.0,0.3900000000000001
34180.0,11,202.0,4.590909090909091,7.5820670344689605,11,11,164.0,0.312698237335885,5.9483270663815615,7.5820670344689605,3225.0771458776426,105.96793162393176,1.386363606955738,60.0578547975307,2679.7534399739834,73.01774370907764,1.1519416304200834,61.04981599618363,11,164.0,0.010000000000000009
34185.0,11,257.0,5.976744186046512,8.306501306350249,11,11,257.0,0.3792236521059139,7.023225051657472,8.306501306350249,3146.5659759550977,97.4997006249578,1.3526109167696931,60.67850711132816,2571.300547128435,66.4042023677332,1.1053201786939855,61.3839212590084,11,257.0,-0.9299999999999999
34190.0,10,174.0,3.782608695652174,7.004173886126008,10,10,174.0,0.2695933457703657,5.058268130280379,7.004173886126008,2796.9381877520636,104.05834535558662,1.2023270475218422,58.83771225794062,2457.067495237489,73.3945631390459,1.0562200951307612,60.377184218998536,10,174.0,0.8299999999999998
34195.0,8,137.0,3.186046511627907,7.992330039138204,8,8,94.0,0.3561778612634877,6.613582632776337,7.992330039138204,3258.477684687932,100.75283076923091,1.4007201903213904,61.4531059761484,2622.998409525148,69.94169360888651,1.1275443833708065,61.85521775640546,8,94.0,0.8
34200.0,8,177.0,4.317073170731708,8.515448357121018,8,8,177.0,0.4065563497871007,7.421055179120344,8.515448357121018,2969.254202494165,84.22555931314511,1.276382905188262,60.45596310686495,2355.6184235420724,58.32470493750019,1.0126006898265318,61.21868973814292,8,177.0,-0.8300000000000001
34205.0,11,119.0,2.7674418604651163,7.271160986487757,11,11,119.0,0.3077358350683216,5.767008619545824,7.271160986487757,3224.92813616973,107.8396365058423,1.3863003866696206,60.3369114660184,2615.163702445569,77.02912696918666,1.1241784418002287,61.11047540558827,11,119.0,0.5800000000000001
34210.0,9,146.0,3.395348837209302,8.419312857132361,9,9,103.0,0.3832663639181921,7.35976852900334,8.419312857132361,3240.8328291264916,98.56799644444456,1.3931306181573968,61.51924464696904,2447.299144288625,65.04514189089971,1.052016092544155,61.74688301849632,9,103.0,0.15999999999999992
34215.0,11,195.0,4.431818181818182,7.509625055259876,11,11,195.0,0.322588936605167,6.0486423054464575,7.509625055259876,2744.681293648421,93.55839689352435,1.1798594045068762,59.53939239811455,2250.2083370377004,66.2259259520284,0.9672968453561294,60.55564092475969,11,195.0,-0.9199999999999999
34220.0,10,135.0,3.292682926829268,7.739742062625783,10,10,135.0,0.36253915467585707,6.793235678434157,7.739742062625783,3225.7673998651185,97.30888094163467,1.3866569200626921,61.27103714768545,2711.8362366025235,72.43266149777689,1.1657325854162401,61.59781541716517,10,135.0,0.5999999999999999
34225.0,11,150.0,3.409090909090909,7.196631481107488,11,11,107.0,0.3010753532318925,5.594585109896191,7.196631481107488,3140.6248246247615,101.2959783883016,1.3500546239297586,58.904927740014166,2559.0307725210882,70.89354606162657,1.100045529922499,60.150647716490376,11,107.0,0.28
34230.0,11,204.0,4.636363636363637,7.8665713464675004,11,11,204.0,0.359670880320037,6.547977974277713,7.8665713464675004,3119.4561261943113,99.34891665119402,1.3409608010153287,60.610597380123835,2516.4507358000465,68.5080347573517,1.0817444517648502,61.236023798093065,11,204.0,-0.97
34235.0,9,166.0,3.86046511627907,8.087969234650592,9,9,166.0,0.38420801751355765,6.984659529618584,8.087969234650592,2799.3311857140907,92.47164559010072,1.2033506591927539,60.844736438394975,2415.3036464777224,65.68467325497325,1.0382645438777087,61.469957520531935,9,166.0,0.3800000000000001
34240.0,12,202.0,4.6976744186046515,7.2457537044547955,12,12,164.0,0.3054294950538337,5.586036519654407,7.2457537044547955,2853.692212365617,100.53090370370377,1.2267226824455681,60.17636328609111,2612.422849152641,73.34859205475387,1.1230024182034968,61.068734828993954,12,164.0,0.020000000000000018
34245.0,11,257.0,6.119047619047619,8.202885882542722,11,11,257.0,0.37831481538523487,6.912360926846848,8.202885882542722,3214.025540902789,97.07180318906038,1.3816094032275497,60.72076364968935,2729.062863962669,67.77861900807729,1.1731368793822705,61.3993944435782,11,257.0,-0.9299999999999999
34250.0,8,171.0,3.8,7.493253302192757,8,8,171.0,0.3047417301861119,5.861891450891095,7.493253302192757,3105.688932486812,101.8891619555719,1.3350379881915442,59.13911974730914,2674.3814213592295,70.98428091979193,1.1496308529335821,60.51659859420215,8,171.0,0.8599999999999999
34255.0,8,133.0,3.022727272727273,8.193459024577793,8,8,90.0,0.3519157845370656,6.857445254783854,8.193459024577793,3306.738695980812,101.76928888888905,1.4214657269969133,61.61666364664253,2688.120080343134,68.59735267126241,1.1555389425798976,61.923411618867384,8,90.0,0.8099999999999999
34260.0,8,173.0,4.219512195121951,8.232692414281855,8,8,173.0,0.3654478653568055,6.8422612436657335,8.232692414281855,2867.976984481613,83.84374198328962,1.2328495084897222,59.76328209521889,2452.831515963162,58.46104247544079,1.0543908523593655,60.855919185735395,8,173.0,-0.83
34265.0,11,118.0,2.6818181818181817,7.317024783474437,11,11,118.0,0.3064915140313089,5.701653146482585,7.317024783474437,3183.1631304937578,106.68482197671814,1.368347428188041,60.441311748749044,2725.022965577943,75.52985823501491,1.1714037469273633,61.20830108805674,11,118.0,0.55
34270.0,9,145.0,3.372093023255814,8.613046982483878,9,9,104.0,0.3964062933285405,7.397592063369802,8.613046982483878,3222.763224068943,97.49996444444456,1.3853631153433263,61.52734367977863,2799.588035512711,66.9729809770267,1.2034513225769774,62.018629843601545,9,104.0,0.1399999999999999
34275.0,11,193.0,4.595238095238095,7.60273703109627,11,11,193.0,0.33484196841943353,6.085085244133851,7.60273703109627,2767.550879113601,92.09215286518574,1.1896885021512345,59.75331861647905,2464.2845512483814,66.7497754531323,1.059320065359395,60.757331755731855,11,193.0,-0.8899999999999999
34280.0,10,135.0,3.2142857142857144,7.833311971392563,10,10,135.0,0.3504248330746377,6.6139732152962285,7.833311971392563,3309.859860969024,104.67344162539536,1.422808021901934,61.24455841472001,2803.4482748303594,75.43168975875157,1.2051150298143514,61.69476106724204,10,135.0,0.5799999999999998
34285.0,12,149.0,3.3863636363636362,7.559738911001427,12,12,106.0,0.31017685383391397,6.085901806715252,7.559738911001427,2981.3623764635463,101.92661066790939,1.2815976390439339,59.80622883650267,2615.828183169336,73.71971060056505,1.1244629648165088,60.79969323171204,12,106.0,0.29000000000000004
34290.0,11,200.0,4.545454545454546,8.054589059877681,11,11,200.0,0.3394713449563496,6.635644632565952,8.054589059877681,3259.715767813832,101.7912446784371,1.4012512006228008,60.61645025477407,2653.489054859943,69.82979269421548,1.1406509806132006,61.33076173304332,11,200.0,-0.94
34295.0,9,161.0,3.8333333333333335,7.962817475318758,9,9,161.0,0.3386338164136091,6.693570425179204,7.962817475318758,3160.775451576349,98.92915084596675,1.3587166205017416,60.70908877396727,2636.1460176485716,69.5363900492255,1.1331941726324881,61.388826118857274,9,161.0,0.3899999999999999
34300.0,11,199.0,4.5227272727272725,7.519780310313846,11,11,161.0,0.29518941249153424,5.858360531965696,7.519780310313846,3530.3822586612328,113.12037201646105,1.5175991087604694,60.50997341566219,2874.5527844251237,78.08619499292546,1.2356776609690783,61.26441829111718,11,161.0,0.0
34305.0,11,254.0,6.195121951219512,8.545876943817461,11,11,254.0,0.3898815190396635,7.555378156545621,8.545876943817461,3062.9434941901204,96.48849036854755,1.3166642264932706,60.999135669328886,2593.41357705792,68.37893942896086,1.1148256440739228,61.55262402071574,11,254.0,-0.9299999999999999
34310.0,10,170.0,3.7777777777777777,6.830992361435363,10,10,170.0,0.2590187700700789,4.957273523977297,6.830992361435363,2748.4010979686664,97.41743055210716,1.1814594455465661,58.018470207687926,2384.8863045281146,69.75916767495411,1.0251909758032138,59.76051045643267,10,170.0,0.8400000000000001
34315.0,8,139.0,3.159090909090909,8.09000542770006,8,8,96.0,0.3605726063561805,6.775437003925571,8.09000542770006,3297.4880518436225,100.59741538461554,1.4174885921389309,61.549846911769045,2634.5507535038687,68.51163894809065,1.132509842571293,61.89374862488455,8,96.0,0.74
34320.0,8,179.0,4.365853658536586,8.527009640204762,8,8,179.0,0.4123626827302492,7.477544023534069,8.527009640204762,3179.3543351209346,85.9891997610674,1.3666953408634397,60.57913468653211,2537.084538339219,59.57629243026608,1.090605371943754,61.29063469650834,8,179.0,-0.8300000000000001
34325.0,11,121.0,2.813953488372093,7.288522376272817,11,11,121.0,0.31604582477645166,5.863010571126174,7.288522376272817,3240.2646688048694,107.99612403433132,1.3928926173562546,60.601846073105655,2622.2741522557435,77.32241850282031,1.12723486612111,61.217521892917034,11,121.0,0.5800000000000001
34330.0,9,148.0,3.441860465116279,8.344995442642228,9,9,106.0,0.39406713147033334,7.348179563309822,8.344995442642228,3352.741407642536,97.94130303200686,1.441235500149255,61.52104254684518,2499.1887024559815,64.30160046326696,1.0743213864133212,61.678388807202026,9,106.0,0.1499999999999999
34335.0,12,198.0,4.5,7.151855763162087,12,12,198.0,0.31414490594002853,5.5972277870028595,7.151855763162087,2783.0609342959224,94.62322042158783,1.1963566774233632,59.435417607292536,2325.91715842378,67.30568508201576,0.9998410782761199,60.443778843818265,12,198.0,-0.9199999999999999
34340.0,10,141.0,3.357142857142857,7.701115745909734,10,10,141.0,0.37056866331646365,6.669798016027288,7.701115745909734,3311.856959373551,103.62320914676287,1.4236661314672827,61.265086022251545,2811.2433496729986,76.01217149826367,1.2084645770349614,61.64486652479691,10,141.0,0.5700000000000001
34345.0,12,155.0,3.522727272727273,7.080748306332731,12,12,112.0,0.31313098416372903,5.637764281013837,7.080748306332731,2848.9026728131657,99.05126984126996,1.2246597600111067,58.916025124170396,2471.111480808624,71.98137821155059,1.0622557682483154,60.088673459880745,12,112.0,0.2899999999999998
34350.0,11,207.0,4.704545454545454,7.736524790646825,11,11,207.0,0.3616876787677818,6.4068397201938705,7.736524790646825,3084.0990753828023,98.73595955792445,1.3257623485405308,60.49471849222942,2453.169193040277,67.03811665440593,1.0545427564423475,61.079110353775924,11,207.0,-0.9499999999999997
34355.0,9,165.0,3.75,8.219675297490879,9,9,165.0,0.3918632045973121,7.257936031581154,8.219675297490879,3150.567192527966,96.74381040152228,1.3543299542591252,61.294891730779,2509.4708436767987,65.57747732848424,1.07874165789563,61.62661996211336,9,165.0,0.41999999999999993
34360.0,10,201.0,4.466666666666667,7.396016741807327,10,10,161.0,0.30375195474301336,5.757627762983255,7.396016741807327,3009.7798685118883,102.0750838240544,1.2938164207210492,59.71423248140182,2571.5013915154645,71.30737684097787,1.1054099390085257,60.747543270687984,10,161.0,0.039999999999999813
34365.0,11,256.0,6.095238095238095,8.25743850463802,11,11,256.0,0.3840380393203023,7.1920725493492155,8.25743850463802,3264.511070672442,96.79703395829114,1.4033103827621254,60.88984562681075,2704.1061234413437,68.03448874703251,1.162408423318114,61.42498718338273,11,256.0,-0.95
34370.0,9,171.0,3.717391304347826,6.978292592948878,9,9,171.0,0.2678407994274471,5.1262925485612705,6.978292592948878,2886.342591874663,100.34899556134795,1.2407534128657045,58.264948369638404,2490.325719163064,71.05761041859662,1.070513863628964,59.95254565842066,9,171.0,0.8500000000000001
34375.0,8,136.0,3.090909090909091,8.208177970184027,8,8,93.0,0.3563433348499966,6.80801025954182,8.208177970184027,3296.2777866286333,100.62069401709417,1.4169683699389206,61.57359133714233,2752.9853211667214,69.79822485314439,1.1834195739013065,62.00322085565972,8,93.0,0.7799999999999999
34380.0,8,176.0,4.190476190476191,8.55938826012491,8,8,176.0,0.38984149347846175,7.2320330718544055,8.55938826012491,2914.1583640783588,83.24255442773406,1.2527000251604654,60.14669652565817,2526.4741134347723,58.03718170150652,1.086045608641408,61.216327988076294,8,176.0,-0.83
34385.0,11,118.0,2.744186046511628,7.4114790430819815,11,11,118.0,0.30855340703333006,5.850834223504853,7.4114790430819815,3161.0325842309944,105.6209785641994,1.3588344532908732,60.59554221770669,2814.515727058407,77.10545548743545,1.2098731130853626,61.37592720865509,11,118.0,0.5800000000000001
34390.0,9,145.0,3.4523809523809526,8.617778680792737,9,9,102.0,0.3982688136992447,7.493474645056195,8.617778680792737,3369.3767273139224,97.69434311111122,1.4483858341191478,61.65762048570494,2778.015912150904,66.7384762690115,1.1941785068270176,62.00551247571201,9,102.0,0.15999999999999992
34395.0,13,194.0,4.311111111111111,7.584227699318718,13,13,194.0,0.3179767880144833,5.806564778341359,7.584227699318718,2971.148570397413,98.17137280254022,1.2772060342566929,59.189891337946214,2587.7407145093275,68.30609391555188,1.1123880608451233,60.49633933726322,13,194.0,-0.9199999999999999
34400.0,10,138.0,3.2093023255813953,8.200812067805828,10,10,138.0,0.3655400481695875,6.8672662136861735,8.200812067805828,3355.0364254373276,104.30784504419877,1.4422270882788104,61.3929502309744,2823.778445941989,72.63624794020728,1.2138531401170582,61.90587780280125,10,138.0,0.56
34405.0,11,153.0,3.642857142857143,7.124899756733152,11,11,110.0,0.2938447503141732,5.377091010914666,7.124899756733152,2857.475001984495,97.27623374485609,1.22834349181567,58.36383918590577,2607.8320285441687,70.99308610839795,1.1210268832699533,59.86141947237294,11,110.0,0.2799999999999998
34410.0,11,206.0,4.904761904761905,7.7805816781415755,11,11,206.0,0.3484058450825151,6.314576023145057,7.7805816781415755,3076.7271760155645,99.80074545777835,1.3225941419721068,60.47042037087528,2766.0223868388616,71.9901821876443,1.1890278582488445,61.24688051318383,11,206.0,-0.96
34415.0,9,166.0,4.048780487804878,8.057565874928015,9,9,166.0,0.3674309329974303,6.9234359742481395,8.057565874928015,3104.688832919653,97.01865484596672,1.3346095799811752,61.04205753217688,2716.06502343833,70.26625396412182,1.1675505499298167,61.57937366607237,9,166.0,0.40000000000000013
34420.0,11,201.0,4.568181818181818,7.274190993837046,11,11,162.0,0.28884405808612595,5.662036033842355,7.274190993837046,3233.462150563215,103.71745185185195,1.3899648144776162,59.79185856524523,2616.8719125100383,72.08717592918502,1.1249109283168826,60.7071282723894,11,162.0,0.039999999999999813
34425.0,11,256.0,5.953488372093023,8.394619067813707,11,11,256.0,0.38190926482496923,7.316627553868374,8.394619067813707,3266.4227206799046,98.5627425949999,1.404130727618265,60.90256901832873,2592.3400720804043,66.98173323860341,1.1143628041874059,61.44343129701471,11,256.0,-0.94
34430.0,9,171.0,3.9767441860465116,7.061379694493774,9,9,171.0,0.29595279462712104,5.6206849687023865,7.061379694493774,3007.788323640487,99.03183029492222,1.29295525675985,59.05410118793281,2536.0087467710077,71.95290068584517,1.0901499841854654,60.28280789555144,9,171.0,0.8500000000000001
