step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
44110.0,10,169.0,3.9302325581395348,8.281526338246596,10,10,127.0,0.37409620935421045,7.054830546392572,8.281526338246596,3229.010252061136,100.27447521367533,1.3880495941763158,61.22263613918899,2704.849226177206,70.33821349458498,1.1627274296559555,61.761729013374406,10,127.0,0.1299999999999999
44115.0,12,223.0,4.8478260869565215,7.260244377419207,12,12,223.0,0.29734066228808265,5.466018206568644,7.260244377419207,2970.0392167364976,103.94027655468228,1.2767334865013857,59.177320660960156,2404.785450106954,71.41895037872571,1.0337454189330446,60.33342230491531,12,223.0,-0.96
44120.0,11,171.0,3.9767441860465116,7.717471946626285,11,11,171.0,0.3430571170158344,6.504468571571841,7.717471946626285,3181.941168604488,105.9257701248663,1.3678217629384661,61.094278451807455,2726.628191824686,77.61009518572286,1.172092972223355,61.6166285465793,11,171.0,0.52
44125.0,12,190.0,4.222222222222222,7.313284865726809,12,12,147.0,0.30647098379135457,5.771589925450146,7.313284865726809,2976.03619421205,100.88916753140576,1.279307852719707,59.17702139928302,2470.178665669224,71.28130376280166,1.0618537067215112,60.32514990729715,12,147.0,0.24
44130.0,12,246.0,5.72093023255814,7.547787238585798,12,12,246.0,0.33228362234960357,6.286835463875414,7.547787238585798,3096.60637779121,101.68566169142915,1.3311399766490948,60.42751878239718,2658.637368508718,74.37243228397647,1.1428666093582873,61.08245592866284,12,246.0,-0.99
44135.0,10,185.0,4.404761904761905,7.74490887118972,10,10,185.0,0.34655503359566475,6.680439507129351,7.74490887118972,3166.2573295076863,101.95723649719024,1.3610744765250495,60.774838781633804,2562.1979634609165,73.14401951499214,1.101407091952468,61.29452678576372,10,185.0,0.6099999999999999
44140.0,12,201.0,4.568181818181818,7.046156615706988,12,12,158.0,0.2897465610848364,5.556217366794774,7.046156615706988,3172.5373924135542,108.9863809523811,1.3637810704113718,60.52629323556351,2555.3839302810798,77.22741092526813,1.098482911186487,61.07670426465129,12,158.0,0.27
44145.0,11,256.0,5.818181818181818,8.207100747206011,11,11,256.0,0.38152059073667693,7.093535785738227,8.207100747206011,3034.128296623114,96.65310430551499,1.3042781842134445,60.7700861412953,2417.2633463263464,66.30047052498081,1.0391050051678457,61.32635738632573,11,256.0,-0.98
44150.0,12,176.0,3.8260869565217392,6.796949506280309,12,12,176.0,0.25769869195010575,4.878985783195649,6.796949506280309,3028.0387512774087,103.59629761896112,1.3016615486064866,58.366875993370925,2451.369974041065,71.64018339252561,1.0537670041195095,59.97093640203614,12,176.0,0.8
44155.0,9,146.0,3.3181818181818183,7.780382021910525,9,9,103.0,0.3375750141134078,6.4517321286447595,7.780382021910525,3251.234030318711,103.72341069958864,1.3976078963723861,61.31057185200621,2631.517358045877,71.76887565511335,1.131208492697584,61.659901120458336,9,103.0,0.73
44160.0,9,191.0,4.340909090909091,8.209809758863775,9,9,191.0,0.36385634933800304,6.873561535187741,8.209809758863775,2867.213654037806,86.70509891555625,1.2325229639620772,59.987105163285655,2398.3080996151157,58.9200715701618,1.030954319567937,60.95224199038706,9,191.0,-0.8799999999999999
44165.0,12,141.0,3.0652173913043477,7.230841068669665,12,12,141.0,0.2897215339686288,5.560289582603977,7.230841068669665,3176.2172197171417,108.65848785850203,1.3653627188576685,60.282654438114925,2577.592804495561,75.23569243921843,1.1080288772246554,61.08106357095484,12,141.0,0.5
44170.0,10,172.0,4.0,8.299279159258285,10,10,129.0,0.36367464658118265,7.050410481373958,8.299279159258285,3321.2456577615153,100.12134700854712,1.4276981906466562,61.31800426149426,2812.8725918428895,70.07138259469133,1.2091627601052262,61.80872908426247,10,129.0,0.11999999999999988
44175.0,12,225.0,5.0,7.5076884574739005,12,12,225.0,0.3096097456138997,5.942413321531537,7.5076884574739005,3265.8210764996466,104.8645040085829,1.4038713133323137,59.58730870405109,2692.2633745613525,73.91412860504626,1.1573160080300375,60.62419841748098,12,225.0,-0.96
44180.0,11,172.0,4.0,7.932178356696584,11,11,172.0,0.346660895134485,6.869725597414596,7.932178356696584,3105.6581696721382,105.9257701248663,1.3350304752992372,61.30461626234031,2588.623868593534,76.09039822973142,1.1127701733429962,61.69474119789205,11,172.0,0.53
44185.0,15,193.0,4.288888888888889,6.835759443169886,15,15,150.0,0.26814637138016334,5.183746686752635,6.835759443169886,3099.871039061503,105.36143680231172,1.3325392383454877,58.29993683732841,2618.5127693723934,75.85164165824865,1.1256168436099228,59.68972203207929,15,150.0,0.21999999999999997
44190.0,12,252.0,5.7272727272727275,7.687267784282421,12,12,252.0,0.33822467512785953,6.354561184580658,7.687267784282421,3096.1725152379486,101.07455263912883,1.3309532896344514,60.43999382098242,2575.014476062361,71.37141249246818,1.1069199121030382,61.11117731030658,12,252.0,-1.02
44195.0,10,188.0,4.2727272727272725,7.863197778116299,10,10,188.0,0.35094443643664125,6.646135207794613,7.863197778116299,3047.4782520687027,101.44728926841115,1.310016088019661,60.635258410318016,2520.7235536859394,70.20957773723941,1.083579197324732,61.27394206832326,10,188.0,0.6400000000000001
44200.0,11,204.0,4.434782608695652,7.398101678072896,11,11,161.0,0.2996446353556866,5.666046617012263,7.398101678072896,3345.375602424527,114.5955759282448,1.4380781718211124,60.79151379829125,2854.8050525283647,78.95314364366422,1.2271934513461493,61.43234224593457,11,161.0,0.2699999999999998
44205.0,11,259.0,6.166666666666667,8.235271849153852,11,11,259.0,0.3856575960113759,7.1091257159877115,8.235271849153852,3172.4286781127416,95.8217495730047,1.3637271461266118,60.797516663217905,2725.627096273534,69.03797735830763,1.1716593503354968,61.40085124251097,11,259.0,-0.9799999999999998
44210.0,11,179.0,4.068181818181818,6.8348200193304,11,11,179.0,0.2744807159757849,5.042459868179741,6.8348200193304,2977.6881629160284,106.62174947081296,1.2800218605260956,58.82857928405743,2630.9927550595658,77.01365141216185,1.130983790453662,60.232848376925226,11,179.0,0.7999999999999998
44215.0,9,146.0,3.3181818181818183,7.837562367470671,9,9,103.0,0.34167168008895954,6.385714819305328,7.837562367470671,3252.747493974886,103.65616131687258,1.3982582689303618,61.26608005424997,2730.501614653158,71.82261049079464,1.1737584176214826,61.70166737116344,9,103.0,0.76
44220.0,9,191.0,4.5476190476190474,8.327311955577775,9,9,191.0,0.38729538345901526,7.13053411479911,8.327311955577775,2998.9760525240513,87.06316045401779,1.2891620684252478,60.26649177083629,2442.09993945352,60.76957040164763,1.0497778898311059,61.08031309618094,9,191.0,-0.8799999999999999
44225.0,12,137.0,2.9782608695652173,7.259609353904045,12,12,137.0,0.28767545558515956,5.61479306681229,7.259609353904045,3112.0156261657867,103.50338627120043,1.3377623004465007,60.15552564656416,2491.7292154431057,72.01605951172776,1.0711175647963196,60.96998433170106,12,137.0,0.5399999999999998
44230.0,10,169.0,3.840909090909091,8.22869578738771,10,10,127.0,0.3537170439765147,6.901130903452213,8.22869578738771,3084.141923485137,100.12134700854712,1.3257769662009098,61.11741500549756,2537.1237674150375,68.51570749553063,1.0906278642693101,61.71988557997677,10,127.0,0.10000000000000009
44235.0,13,224.0,5.090909090909091,7.134630208207017,13,13,224.0,0.29244043539189946,5.555975995956573,7.134630208207017,3043.902260789795,105.72005956413844,1.308483572590612,59.851720511430464,2512.825440574743,76.19342271198721,1.0801867004971892,60.74267800341127,13,224.0,-0.9700000000000002
44240.0,11,171.0,3.8863636363636362,7.8868687209660955,11,11,171.0,0.3377097809363644,6.614492159194047,7.8868687209660955,3066.7964918755424,106.22288617424903,1.3183259067665445,61.0579802470056,2506.7605540829627,74.53554649478875,1.0775801476806763,61.59513290576137,11,171.0,0.5300000000000002
44245.0,15,196.0,4.355555555555555,7.155974947269522,15,15,153.0,0.29422229414022066,5.495569881113061,7.155974947269522,3158.4227017529097,104.93617957394876,1.3577088318911503,58.89397970116339,2562.1566137919876,74.97685948785941,1.1013910869525054,60.135127674366686,15,153.0,0.17999999999999994
44250.0,12,254.0,5.644444444444445,7.9176816279932725,12,12,254.0,0.3518887240663933,6.441795649504146,7.9176816279932725,2989.6281584615253,98.30469026285766,1.2851533867140232,60.37042430767612,2451.21699308647,68.03717713281497,1.0537033190256817,61.180507392777365,12,254.0,-1.01
44255.0,10,191.0,4.5476190476190474,7.753598505118695,10,10,191.0,0.3512004963030086,6.4725563673933575,7.753598505118695,3051.1096342992646,101.61491854847229,1.311577038225217,60.46239435905482,2592.7511016406643,73.14643838837074,1.114541401914554,61.21657313076333,10,191.0,0.6300000000000001
44260.0,11,206.0,4.478260869565218,7.354674188865901,11,11,163.0,0.29790758498235675,5.531101509204514,7.354674188865901,3108.155745436464,110.38416825396838,1.3361095807479504,60.63233728778838,2593.432374858741,75.32467451486905,1.114840920040341,61.326666294074364,11,163.0,0.28
44265.0,11,261.0,5.931818181818182,8.444609722380076,11,11,261.0,0.3952048684656795,7.198031194730626,8.444609722380076,3275.1624904135697,95.8217495730047,1.4078882992729538,60.96221281573061,2663.7519606287933,65.99111724093876,1.1450607818859369,61.5803678122201,11,261.0,-0.98
44270.0,10,179.0,3.977777777777778,6.821022001282401,10,10,179.0,0.2743686650538961,5.082499089377748,6.821022001282401,2847.5201848979004,101.58101155423502,1.2240667702682708,58.48075905997114,2554.8353819147164,74.88631173687533,1.098246443596908,59.987390409655056,10,179.0,0.8199999999999998
44275.0,9,145.0,3.372093023255814,7.881377922400397,9,9,102.0,0.3500163324934173,6.522581163020435,7.881377922400397,3274.042737174139,102.97951934156396,1.4074116755621402,61.34243015273813,2794.4467140694164,73.58792651296908,1.2012452131020903,61.779965622436606,9,102.0,0.77
44280.0,9,190.0,4.523809523809524,8.308714909992203,9,9,190.0,0.38205193465542825,6.984616192416317,8.308714909992203,2917.56479111099,84.85823411204703,1.2541673841183845,60.09216523563646,2589.4924346533417,60.72696790057743,1.1131371260007419,61.09595756147261,9,190.0,-0.8799999999999999
44285.0,12,136.0,3.090909090909091,7.148400483281497,12,12,136.0,0.29028176177130344,5.509936261748562,7.148400483281497,2931.6677566740686,99.95523389024804,1.2602398927680396,59.9018762863817,2611.3103358892067,74.26470968191987,1.1225223506815025,60.913856353746745,12,136.0,0.5399999999999998
44290.0,10,167.0,3.883720930232558,8.227428582294754,10,10,124.0,0.3726928219611883,6.9705005583113895,8.227428582294754,3208.411862285199,100.27447521367533,1.3791954381931288,61.192074106334616,2540.255390343503,68.59121000537016,1.0919750263840646,61.641038271062,10,124.0,0.1200000000000001
44295.0,12,220.0,4.888888888888889,7.359875075336288,12,12,220.0,0.30982580978289287,5.763492174658808,7.359875075336288,3038.7125014581115,101.00654423716755,1.3062511612653906,59.25772139597011,2501.918292728129,71.70213743690917,1.0754970298162554,60.392681029166084,12,220.0,-0.9600000000000002
44300.0,11,168.0,3.9069767441860463,7.874882422472998,11,11,168.0,0.3475658855465354,6.689770028019222,7.874882422472998,3340.112983315238,105.9257701248663,1.4358130316245121,61.23136790476947,2753.658622901834,76.30260688209123,1.1837116383959105,61.697638941608105,11,168.0,0.5200000000000002
44305.0,13,190.0,4.042553191489362,6.940615414352206,13,13,147.0,0.27706760656641033,5.167925564720016,6.940615414352206,3098.9374395222076,105.34255111861087,1.3321379324645548,58.46936564386233,2413.9175879531776,72.42369163983605,1.0376679392370678,59.85068354654126,13,147.0,0.20999999999999996
44310.0,12,249.0,5.659090909090909,7.706374827984617,12,12,249.0,0.34842694441014543,6.417675601001668,7.706374827984617,3118.8125296578546,101.3461791517466,1.3406851524963426,60.50291224164568,2442.2361167112535,70.85429824249714,1.0498424954862546,61.1338195711812,12,249.0,-1.0200000000000002
44315.0,10,189.0,4.609756097560975,7.563979350591652,10,10,189.0,0.3572124632222031,6.5245887996718785,7.563979350591652,3061.84265994029,101.73427239462613,1.3161905982500979,60.55279010024978,2598.5660188920974,75.40610542707047,1.1170400991533205,61.17718805252828,10,189.0,0.6000000000000003
44320.0,11,205.0,4.659090909090909,6.898345464318698,11,11,162.0,0.2951649964812164,5.44578704515668,6.898345464318698,2988.5164691578752,104.49924761904775,1.2846792614865628,60.49576783241795,2436.3292385165846,74.65002074091693,1.0473070964303473,61.025154798855766,11,162.0,0.2699999999999998
44325.0,11,260.0,5.909090909090909,8.037871810147953,11,11,260.0,0.3860926647168614,7.047483993112941,8.037871810147953,3145.3315658782067,95.8217495730047,1.3520794144565447,60.798705983205004,2338.4152834082984,64.65329639111285,1.0052109107657474,61.17028008213287,11,260.0,-0.98
44330.0,10,179.0,3.891304347826087,6.742256757272893,10,10,179.0,0.2789132886139884,5.33769418685933,6.742256757272893,3113.295642209655,110.41533114898853,1.3383133865078525,59.61386764453006,2471.4612451388066,78.38623664339642,1.0624056525358812,60.49265817793476,10,179.0,0.81
44335.0,9,145.0,3.2954545454545454,7.705861284034456,9,9,102.0,0.3468754719322543,6.659070487360343,7.705861284034456,3296.6911074184627,102.97951934156396,1.4171470845638314,61.42728789484235,2658.263870808347,72.90357147041313,1.1427044469060794,61.65432591008657,9,102.0,0.77
44340.0,9,190.0,4.4186046511627906,7.90025972732553,9,9,190.0,0.3649974621543179,6.814036697434198,7.90025972732553,3013.902470461406,88.05925046423172,1.295576556496357,59.765282713066895,2390.24532797816,60.932099648065325,1.0274866111661478,60.62679650142314,9,190.0,-0.8799999999999999
44345.0,12,136.0,2.893617021276596,7.069411282524411,12,12,136.0,0.2902600143425397,5.5955811163564535,7.069411282524411,3036.709287078534,105.84015452516869,1.305395320748837,60.26386159816575,2435.391916227962,73.08416730618136,1.0469032300968177,60.91996075251012,12,136.0,0.5399999999999998
44350.0,10,168.0,3.8181818181818183,8.14923345717964,10,10,125.0,0.3617973158146689,7.120471869500093,8.14923345717964,3224.2093938199473,100.27447521367533,1.3859859355026953,61.30713587434796,2667.1400037713033,69.97857157674004,1.1465172131876098,61.691508026859246,10,125.0,0.1100000000000001
44355.0,13,222.0,4.826086956521739,7.168613661575989,13,13,222.0,0.2873604793972155,5.6190326278221105,7.168613661575989,3128.3613156073757,102.44555534957908,1.3447845253609492,59.3776371257141,2548.641925793356,71.93233935497173,1.0955798821229252,60.38870580346162,13,222.0,-0.9700000000000002
44360.0,11,172.0,3.8222222222222224,7.8671828286711945,11,11,172.0,0.343386552681483,6.769142928746063,7.8671828286711945,3234.5051525995136,105.98172080863779,1.3904164864533113,61.20041600700609,2596.9703620428027,73.55133428362603,1.1163574562618377,61.568247781608505,11,172.0,0.5000000000000002
44365.0,12,192.0,4.266666666666667,7.005862350603036,12,12,149.0,0.2737478939398059,5.190263886966762,7.005862350603036,3109.8342634610112,103.09698967697253,1.336820682914879,58.22327325712133,2709.7758867906987,73.70456433422896,1.1648458075307178,59.826915349050374,12,149.0,0.22999999999999998
44370.0,12,252.0,5.6,7.775678337022373,12,12,252.0,0.3437168233417739,6.365722669420381,7.775678337022373,3112.6496270000052,102.05163312000056,1.3380364005151804,60.479996864287195,2525.764904253878,70.99409267686012,1.0857493668834484,61.16636546366753,12,252.0,-1.03
44375.0,10,190.0,4.4186046511627906,7.7524162245398625,10,10,190.0,0.35140923468064006,6.437688408415418,7.7524162245398625,3011.8504990470315,101.446363059969,1.2947018461271447,60.464281038004785,2458.2904097293194,71.24206489820166,1.0567417211688812,61.20516541624387,10,190.0,0.6200000000000001
44380.0,11,206.0,4.382978723404255,7.27071700578567,11,11,163.0,0.29945975199345026,5.375367245147275,7.27071700578567,3065.433603403257,110.55984444444456,1.3177456702196313,60.53288375600529,2465.7867673913074,73.84121066787586,1.0599706801947952,61.25353071708305,11,163.0,0.27
44385.0,11,261.0,5.931818181818182,8.334265404820625,11,11,261.0,0.39624915902110724,7.004837085238637,8.334265404820625,3103.8477036346817,95.28025548258618,1.3342477351328068,60.7896793687528,2509.8879864359606,65.33495766104062,1.0789208719726036,61.46775198236998,11,261.0,-0.98
44390.0,11,179.0,3.977777777777778,6.866278857489835,11,11,179.0,0.2821772253088421,5.1430046866286,6.866278857489835,2854.4849642638324,102.45972825955377,1.2270607514936653,59.18099632573397,2511.508150820836,75.1222471662115,1.079621435899428,60.42676934036876,11,179.0,0.8199999999999998
44395.0,9,146.0,3.3181818181818183,7.9062073650575835,9,9,103.0,0.35632483781194463,6.43959012976796,7.9062073650575835,3260.954792997629,103.3041053497944,1.4017859982348757,61.294684844512176,2738.9092952867136,72.60510607245126,1.1773713908897967,61.80161975834935,9,103.0,0.76
